identifier,category,timestamp,x,y
456.0,2.0,1687348584.365854,642,269
456.0,2.0,1687348584.461802,652,276
456.0,2.0,1687348584.55775,662,285
456.0,2.0,1687348584.653697,672,294
456.0,2.0,1687348584.749645,684,306
456.0,2.0,1687348584.845592,694,316
456.0,2.0,1687348584.94154,704,326
456.0,2.0,1687348585.037487,715,337
456.0,2.0,1687348585.133435,726,347
456.0,2.0,1687348585.229382,738,357
456.0,2.0,1687348585.32533,750,368
456.0,2.0,1687348585.421278,761,380
456.0,2.0,1687348585.517225,773,392
456.0,2.0,1687348585.613173,784,405
456.0,2.0,1687348585.70912,796,417
456.0,2.0,1687348585.805068,809,432
456.0,2.0,1687348585.901015,819,444
456.0,2.0,1687348585.996963,832,460
456.0,2.0,1687348586.09291,843,474
456.0,2.0,1687348586.188858,853,489
456.0,2.0,1687348586.284806,863,506
456.0,2.0,1687348586.380753,873,520
456.0,2.0,1687348586.476701,881,538
456.0,2.0,1687348586.572648,891,558
456.0,2.0,1687348586.668596,898,572
456.0,2.0,1687348586.764543,903,591
456.0,2.0,1687348586.860491,909,603
456.0,2.0,1687348586.956438,916,622
456.0,2.0,1687348587.052386,919,635
456.0,2.0,1687348587.148334,925,640
456.0,2.0,1687348587.244281,932,647
456.0,2.0,1687348587.340229,925,654
456.0,2.0,1687348587.436176,929,659
456.0,2.0,1687348587.532124,923,665
456.0,2.0,1687348587.628071,917,662
456.0,2.0,1687348587.724019,910,667
456.0,2.0,1687348587.819967,911,671
456.0,2.0,1687348587.915914,903,675
456.0,2.0,1687348588.011862,895,681
456.0,2.0,1687348588.107809,885,686
456.0,2.0,1687348588.203757,897,690
456.0,2.0,1687348588.299704,895,694
456.0,2.0,1687348588.395652,889,697
456.0,2.0,1687348588.491599,881,699
456.0,2.0,1687348588.587547,861,703
456.0,2.0,1687348588.683495,861,709
456.0,2.0,1687348588.779442,837,714
456.0,2.0,1687348588.87539,837,716
456.0,2.0,1687348588.971337,838,720
456.0,2.0,1687348589.067285,840,721
456.0,2.0,1687348589.163232,828,722
456.0,2.0,1687348589.25918,819,726
456.0,2.0,1687348589.355127,809,727
456.0,2.0,1687348589.451075,805,728
456.0,2.0,1687348589.547023,800,731
456.0,2.0,1687348589.64297,787,733
456.0,2.0,1687348589.738918,781,735
456.0,2.0,1687348589.834865,778,737
456.0,2.0,1687348589.930813,772,740
456.0,2.0,1687348590.02676,759,744
456.0,2.0,1687348590.122708,755,745
456.0,2.0,1687348590.218655,759,743
456.0,2.0,1687348590.314603,762,740
456.0,2.0,1687348590.410551,770,738
456.0,2.0,1687348590.506498,780,737
456.0,2.0,1687348590.602446,783,740
456.0,2.0,1687348590.698393,774,745
456.0,2.0,1687348590.794341,777,746
456.0,2.0,1687348590.890288,772,744
456.0,2.0,1687348590.986236,777,747
456.0,2.0,1687348591.082183,780,749
456.0,2.0,1687348591.178131,779,750
456.0,2.0,1687348591.274079,781,751
456.0,2.0,1687348591.370026,781,751
456.0,2.0,1687348591.465974,777,753
456.0,2.0,1687348591.561921,775,752
456.0,2.0,1687348591.657869,778,752
456.0,2.0,1687348591.753816,777,752
456.0,2.0,1687348591.849764,779,752
456.0,2.0,1687348591.945711,781,752
456.0,2.0,1687348592.041659,781,751
456.0,2.0,1687348592.137607,780,753
456.0,2.0,1687348592.233554,780,753
456.0,2.0,1687348592.329502,781,754
456.0,2.0,1687348592.425449,782,754
456.0,2.0,1687348592.521397,780,751
456.0,2.0,1687348592.617344,779,750
456.0,2.0,1687348592.713292,777,752
456.0,2.0,1687348592.809239,779,753
456.0,2.0,1687348592.905187,779,754
456.0,2.0,1687348593.001135,781,753
456.0,2.0,1687348593.097082,784,753
456.0,2.0,1687348593.19303,781,751
456.0,2.0,1687348593.288977,782,752
456.0,2.0,1687348593.384925,783,751
456.0,2.0,1687348593.480872,782,751
456.0,2.0,1687348593.57682,782,751
456.0,2.0,1687348593.672767,780,751
456.0,2.0,1687348593.768715,780,751
456.0,2.0,1687348593.864663,780,752
456.0,2.0,1687348593.96061,780,751
456.0,2.0,1687348594.056558,781,749
456.0,2.0,1687348594.152505,781,749
456.0,2.0,1687348594.248453,781,749
456.0,2.0,1687348594.3444,782,749
456.0,2.0,1687348594.440348,782,751
456.0,2.0,1687348594.536295,780,753
456.0,2.0,1687348594.632243,781,753
456.0,2.0,1687348594.728191,781,751
456.0,2.0,1687348594.824138,780,753
456.0,2.0,1687348594.920086,778,754
456.0,2.0,1687348595.016033,779,753
456.0,2.0,1687348595.111981,781,754
456.0,2.0,1687348595.207928,781,755
456.0,2.0,1687348595.303876,779,757
456.0,2.0,1687348595.399823,778,758
456.0,2.0,1687348595.495771,778,757
456.0,2.0,1687348595.591719,779,758
456.0,2.0,1687348595.687666,777,758
456.0,2.0,1687348595.783614,774,759
456.0,2.0,1687348595.879561,778,758
456.0,2.0,1687348595.975509,776,759
456.0,2.0,1687348596.071456,774,759
456.0,2.0,1687348596.167404,774,758
456.0,2.0,1687348596.263351,774,758
456.0,2.0,1687348596.359299,776,757
456.0,2.0,1687348596.455247,777,757
456.0,2.0,1687348596.551194,773,759
456.0,2.0,1687348596.647142,773,758
456.0,2.0,1687348596.743089,768,759
456.0,2.0,1687348596.839037,765,760
456.0,2.0,1687348596.934984,761,760
456.0,2.0,1687348597.030932,764,757
457.0,2.0,1687348591.856692,1728,774
457.0,2.0,1687348591.964097,1709,766
457.0,2.0,1687348592.071503,1689,751
457.0,2.0,1687348592.178908,1671,738
457.0,2.0,1687348592.286314,1652,704
457.0,2.0,1687348592.39372,1633,687
457.0,2.0,1687348592.501125,1620,673
457.0,2.0,1687348592.608531,1610,657
457.0,2.0,1687348592.715936,1595,645
457.0,2.0,1687348592.823342,1590,635
457.0,2.0,1687348592.930748,1581,632
457.0,2.0,1687348593.038153,1573,623
457.0,2.0,1687348593.145559,1563,620
457.0,2.0,1687348593.252964,1557,601
457.0,2.0,1687348593.36037,1548,585
457.0,2.0,1687348593.467776,1542,570
457.0,2.0,1687348593.575181,1535,554
457.0,2.0,1687348593.682587,1529,539
457.0,2.0,1687348593.789993,1519,531
457.0,2.0,1687348593.897398,1515,516
457.0,2.0,1687348594.004804,1506,505
457.0,2.0,1687348594.112209,1490,493
457.0,2.0,1687348594.219615,1469,481
457.0,2.0,1687348594.327021,1447,472
457.0,2.0,1687348594.434426,1425,462
457.0,2.0,1687348594.541832,1406,451
457.0,2.0,1687348594.649237,1387,440
457.0,2.0,1687348594.756643,1368,426
457.0,2.0,1687348594.864049,1348,416
457.0,2.0,1687348594.971454,1332,410
457.0,2.0,1687348595.07886,1314,399
457.0,2.0,1687348595.186265,1297,392
457.0,2.0,1687348595.293671,1280,383
457.0,2.0,1687348595.401077,1264,375
457.0,2.0,1687348595.508482,1249,366
457.0,2.0,1687348595.615888,1233,356
457.0,2.0,1687348595.723294,1220,349
457.0,2.0,1687348595.830699,1204,343
457.0,2.0,1687348595.938105,1190,335
457.0,2.0,1687348596.04551,1177,329
457.0,2.0,1687348596.152916,1163,321
457.0,2.0,1687348596.260322,1151,316
457.0,2.0,1687348596.367727,1138,309
457.0,2.0,1687348596.475133,1126,303
457.0,2.0,1687348596.582538,1113,295
457.0,2.0,1687348596.689944,1100,288
457.0,2.0,1687348596.79735,1090,282
457.0,2.0,1687348596.904755,1077,277
457.0,2.0,1687348597.012161,1055,266
460.0,2.0,1687348597.412376,641,84
460.0,2.0,1687348597.518625,637,83
460.0,2.0,1687348597.624875,634,82
460.0,2.0,1687348597.731125,629,81
460.0,2.0,1687348597.837375,627,79
460.0,2.0,1687348597.943625,623,78
460.0,2.0,1687348598.049875,619,77
460.0,2.0,1687348598.156125,614,76
460.0,2.0,1687348598.262375,612,76
460.0,2.0,1687348598.368625,608,74
460.0,2.0,1687348598.474875,605,73
460.0,2.0,1687348598.581125,603,73
460.0,2.0,1687348598.687375,600,72
460.0,2.0,1687348598.793624,597,71
460.0,2.0,1687348598.899874,592,71
460.0,2.0,1687348599.006124,589,70
460.0,2.0,1687348599.112374,586,69
460.0,2.0,1687348599.218624,584,68
460.0,2.0,1687348599.324874,581,67
460.0,2.0,1687348599.431124,578,66
460.0,2.0,1687348599.537374,575,65
460.0,2.0,1687348599.643624,572,65
460.0,2.0,1687348599.749874,568,63
460.0,2.0,1687348599.856124,565,62
460.0,2.0,1687348599.962374,563,61
460.0,2.0,1687348600.068623,560,61
460.0,2.0,1687348600.174873,557,61
460.0,2.0,1687348600.281123,553,61
460.0,2.0,1687348600.387373,551,60
460.0,2.0,1687348600.493623,549,58
460.0,2.0,1687348600.599873,547,58
460.0,2.0,1687348600.706123,545,57
460.0,2.0,1687348600.812373,541,57
460.0,2.0,1687348600.918623,539,57
460.0,2.0,1687348601.024873,536,55
460.0,2.0,1687348601.131123,533,55
459.0,2.0,1687348597.417362,1549,678
459.0,2.0,1687348597.517606,1539,671
459.0,2.0,1687348597.61785,1526,648
459.0,2.0,1687348597.718095,1513,628
459.0,2.0,1687348597.818339,1502,616
459.0,2.0,1687348597.918583,1492,590
459.0,2.0,1687348598.018828,1485,579
459.0,2.0,1687348598.119072,1476,564
459.0,2.0,1687348598.219317,1460,546
459.0,2.0,1687348598.319561,1436,530
459.0,2.0,1687348598.419805,1407,514
459.0,2.0,1687348598.52005,1384,498
459.0,2.0,1687348598.620294,1357,481
459.0,2.0,1687348598.720539,1334,470
459.0,2.0,1687348598.820783,1308,455
459.0,2.0,1687348598.921027,1285,443
459.0,2.0,1687348599.021272,1267,431
459.0,2.0,1687348599.121516,1244,417
459.0,2.0,1687348599.22176,1225,404
459.0,2.0,1687348599.322005,1204,395
459.0,2.0,1687348599.422249,1185,385
459.0,2.0,1687348599.522494,1168,372
459.0,2.0,1687348599.622738,1149,362
459.0,2.0,1687348599.722982,1133,351
459.0,2.0,1687348599.823227,1115,343
459.0,2.0,1687348599.923471,1099,333
459.0,2.0,1687348600.023716,1083,326
459.0,2.0,1687348600.12396,1069,319
459.0,2.0,1687348600.224204,1055,310
459.0,2.0,1687348600.324449,1040,301
459.0,2.0,1687348600.424693,1026,291
459.0,2.0,1687348600.524937,1013,286
459.0,2.0,1687348600.625182,1001,282
459.0,2.0,1687348600.725426,990,274
459.0,2.0,1687348600.825671,976,267
459.0,2.0,1687348600.925915,964,261
459.0,2.0,1687348601.026159,955,255
459.0,2.0,1687348601.126404,942,251
459.0,2.0,1687348601.226648,932,248
459.0,2.0,1687348601.326893,921,241
459.0,2.0,1687348601.427137,910,235
459.0,2.0,1687348601.527381,900,230
459.0,2.0,1687348601.627626,892,226
459.0,2.0,1687348601.72787,883,221
459.0,2.0,1687348601.828114,874,217
459.0,2.0,1687348601.928359,864,212
459.0,2.0,1687348602.028603,855,208
459.0,2.0,1687348602.128848,847,202
459.0,2.0,1687348602.229092,840,197
459.0,2.0,1687348602.329336,832,195
459.0,2.0,1687348602.429581,824,190
459.0,2.0,1687348602.529825,816,185
459.0,2.0,1687348602.63007,810,183
459.0,2.0,1687348602.730314,805,179
459.0,2.0,1687348602.830558,797,175
459.0,2.0,1687348602.930803,790,170
459.0,2.0,1687348603.031047,784,167
459.0,2.0,1687348603.131291,779,163
459.0,2.0,1687348603.231536,774,160
459.0,2.0,1687348603.33178,768,157
459.0,2.0,1687348603.432025,763,153
459.0,2.0,1687348603.532269,756,150
459.0,2.0,1687348603.632513,752,147
459.0,2.0,1687348603.732758,748,145
459.0,2.0,1687348603.833002,743,141
459.0,2.0,1687348603.933247,738,138
459.0,2.0,1687348604.033491,733,136
459.0,2.0,1687348604.133735,729,134
459.0,2.0,1687348604.23398,724,130
459.0,2.0,1687348604.334224,720,128
459.0,2.0,1687348604.434468,716,125
459.0,2.0,1687348604.534713,711,122
459.0,2.0,1687348604.634957,708,120
459.0,2.0,1687348604.735202,704,117
459.0,2.0,1687348604.835446,700,114
459.0,2.0,1687348604.93569,696,114
459.0,2.0,1687348605.035935,690,109
459.0,2.0,1687348605.136179,686,108
459.0,2.0,1687348605.236424,683,106
459.0,2.0,1687348605.336668,679,105
459.0,2.0,1687348605.436912,676,104
459.0,2.0,1687348605.537157,670,102
459.0,2.0,1687348605.637401,667,101
459.0,2.0,1687348605.737645,664,99
459.0,2.0,1687348605.83789,661,97
459.0,2.0,1687348605.938134,657,97
459.0,2.0,1687348606.038379,653,94
459.0,2.0,1687348606.138623,650,94
459.0,2.0,1687348606.238867,648,94
459.0,2.0,1687348606.339112,644,93
459.0,2.0,1687348606.439356,642,91
459.0,2.0,1687348606.5396,637,90
459.0,2.0,1687348606.639845,634,88
459.0,2.0,1687348606.740089,631,86
459.0,2.0,1687348606.840334,629,85
459.0,2.0,1687348606.940578,626,84
459.0,2.0,1687348607.040822,621,83
459.0,2.0,1687348607.141067,619,81
459.0,2.0,1687348607.241311,617,80
459.0,2.0,1687348607.341556,614,79
459.0,2.0,1687348607.4418,610,78
459.0,2.0,1687348607.542044,608,76
459.0,2.0,1687348607.642289,604,75
459.0,2.0,1687348607.742533,603,74
459.0,2.0,1687348607.842778,600,73
459.0,2.0,1687348607.943022,597,72
459.0,2.0,1687348608.043266,593,72
459.0,2.0,1687348608.143511,591,72
459.0,2.0,1687348608.243755,588,71
459.0,2.0,1687348608.343999,586,70
459.0,2.0,1687348608.444244,584,68
459.0,2.0,1687348608.544488,581,67
459.0,2.0,1687348608.644733,578,66
459.0,2.0,1687348608.744977,575,66
459.0,2.0,1687348608.845221,572,65
459.0,2.0,1687348608.945466,569,64
459.0,2.0,1687348609.04571,565,63
459.0,2.0,1687348609.145955,563,62
459.0,2.0,1687348609.246199,562,61
459.0,2.0,1687348609.346443,559,60
459.0,2.0,1687348609.446688,555,60
459.0,2.0,1687348609.546932,552,60
459.0,2.0,1687348609.647176,550,59
459.0,2.0,1687348609.747421,548,59
459.0,2.0,1687348609.847665,546,58
459.0,2.0,1687348609.94791,543,57
459.0,2.0,1687348610.048154,542,56
459.0,2.0,1687348610.148398,539,56
459.0,2.0,1687348610.248643,537,55
459.0,2.0,1687348610.348887,536,55
461.0,2.0,1687348602.306241,844,256
462.0,1.0,1687348605.836959,1762,531
462.0,1.0,1687348605.973754,1751,495
462.0,1.0,1687348606.110549,1746,468
462.0,1.0,1687348606.247344,1740,481
462.0,1.0,1687348606.384139,1739,479
462.0,1.0,1687348606.520934,1729,485
462.0,1.0,1687348606.657729,1724,480
462.0,1.0,1687348606.794524,1720,481
462.0,1.0,1687348606.931319,1720,473
462.0,1.0,1687348607.068115,1715,467
462.0,1.0,1687348607.20491,1706,467
462.0,1.0,1687348607.341705,1699,458
462.0,1.0,1687348607.4785,1670,451
462.0,1.0,1687348607.615295,1660,444
462.0,1.0,1687348607.75209,1629,430
462.0,1.0,1687348607.888885,1619,423
462.0,1.0,1687348608.02568,1613,418
462.0,1.0,1687348608.162475,1605,412
462.0,1.0,1687348608.299271,1598,408
462.0,1.0,1687348608.436066,1592,403
462.0,1.0,1687348608.572861,1584,397
462.0,1.0,1687348608.709656,1578,395
462.0,1.0,1687348608.846451,1573,392
462.0,1.0,1687348608.983246,1570,386
462.0,1.0,1687348609.120041,1562,384
462.0,1.0,1687348609.256836,1557,385
462.0,1.0,1687348609.393632,1551,382
462.0,1.0,1687348609.530427,1542,379
462.0,1.0,1687348609.667222,1535,372
462.0,1.0,1687348609.804017,1527,366
462.0,1.0,1687348609.940812,1521,362
462.0,1.0,1687348610.077607,1514,355
462.0,1.0,1687348610.214402,1504,354
462.0,1.0,1687348610.351197,1497,349
462.0,1.0,1687348610.487992,1490,352
462.0,1.0,1687348610.624788,1480,347
462.0,1.0,1687348610.761583,1475,348
462.0,1.0,1687348610.898378,1444,332
462.0,1.0,1687348611.035173,1436,324
462.0,1.0,1687348611.171968,1431,322
462.0,1.0,1687348611.308763,1409,318
462.0,1.0,1687348611.445558,1401,316
462.0,1.0,1687348611.582353,1346,301
464.0,0.0,1687348609.465401,1535,371
464.0,0.0,1687348609.589833,1527,366
464.0,0.0,1687348609.714266,1521,362
464.0,0.0,1687348609.838698,1514,355
464.0,0.0,1687348609.963131,1504,354
464.0,0.0,1687348610.087563,1497,349
464.0,0.0,1687348610.211996,1489,351
464.0,0.0,1687348610.336428,1482,346
464.0,0.0,1687348610.460861,1469,346
464.0,0.0,1687348610.585294,1462,339
464.0,0.0,1687348610.709726,1454,336
464.0,0.0,1687348610.834159,1445,332
464.0,0.0,1687348610.958591,1437,324
464.0,0.0,1687348611.083024,1430,322
464.0,0.0,1687348611.207456,1424,322
464.0,0.0,1687348611.331889,1414,318
464.0,0.0,1687348611.456321,1406,318
464.0,0.0,1687348611.580754,1347,301
465.0,2.0,1687348611.858252,396,69
465.0,2.0,1687348611.997537,397,70
465.0,2.0,1687348612.136822,397,71
465.0,2.0,1687348612.276107,399,71
465.0,2.0,1687348612.415392,400,73
465.0,2.0,1687348612.554677,401,74
465.0,2.0,1687348612.693962,401,75
465.0,2.0,1687348612.833247,402,77
465.0,2.0,1687348612.972532,404,78
465.0,2.0,1687348613.111817,405,79
465.0,2.0,1687348613.251102,407,81
465.0,2.0,1687348613.390387,408,81
465.0,2.0,1687348613.529672,409,82
465.0,2.0,1687348613.668957,410,83
465.0,2.0,1687348613.808242,412,84
465.0,2.0,1687348613.947527,414,86
465.0,2.0,1687348614.086812,416,88
465.0,2.0,1687348614.226097,417,90
465.0,2.0,1687348614.365382,419,91
465.0,2.0,1687348614.504667,421,94
465.0,2.0,1687348614.643952,423,94
465.0,2.0,1687348614.783237,424,95
465.0,2.0,1687348614.922522,426,97
465.0,2.0,1687348615.061807,428,99
465.0,2.0,1687348615.201092,429,102
465.0,2.0,1687348615.340377,431,103
465.0,2.0,1687348615.479662,433,105
465.0,2.0,1687348615.618947,434,106
465.0,2.0,1687348615.758232,436,108
465.0,2.0,1687348615.897517,437,109
465.0,2.0,1687348616.036802,439,112
465.0,2.0,1687348616.176087,441,114
465.0,2.0,1687348616.315372,442,115
465.0,2.0,1687348616.454657,444,116
465.0,2.0,1687348616.593942,445,119
465.0,2.0,1687348616.733227,446,121
465.0,2.0,1687348616.872512,448,123
465.0,2.0,1687348617.011797,449,126
465.0,2.0,1687348617.151082,452,128
465.0,2.0,1687348617.290367,453,129
465.0,2.0,1687348617.429652,455,131
465.0,2.0,1687348617.568937,457,135
465.0,2.0,1687348617.708222,459,138
465.0,2.0,1687348617.847507,461,140
465.0,2.0,1687348617.986792,462,142
465.0,2.0,1687348618.126077,466,144
465.0,2.0,1687348618.265362,468,147
465.0,2.0,1687348618.404647,470,150
465.0,2.0,1687348618.543932,472,153
465.0,2.0,1687348618.683217,474,156
465.0,2.0,1687348618.822502,477,159
465.0,2.0,1687348618.961787,480,163
465.0,2.0,1687348619.101072,482,165
465.0,2.0,1687348619.240357,485,169
465.0,2.0,1687348619.379642,489,174
465.0,2.0,1687348619.518927,491,180
465.0,2.0,1687348619.658212,493,185
465.0,2.0,1687348619.797497,497,190
465.0,2.0,1687348619.936782,500,194
465.0,2.0,1687348620.076067,507,202
465.0,2.0,1687348620.215352,461,129
465.0,2.0,1687348620.354637,465,134
465.0,2.0,1687348620.493922,470,137
465.0,2.0,1687348620.633207,474,142
465.0,2.0,1687348620.772492,480,146
465.0,2.0,1687348620.911777,486,150
465.0,2.0,1687348621.051062,493,153
465.0,2.0,1687348621.190347,501,159
465.0,2.0,1687348621.329632,507,164
465.0,2.0,1687348621.468917,513,169
465.0,2.0,1687348621.608202,520,172
465.0,2.0,1687348621.747487,527,177
465.0,2.0,1687348621.886772,534,182
465.0,2.0,1687348622.026057,541,189
465.0,2.0,1687348622.165342,547,194
465.0,2.0,1687348622.304627,554,199
465.0,2.0,1687348622.443912,560,204
465.0,2.0,1687348622.583197,567,209
465.0,2.0,1687348622.722482,574,215
465.0,2.0,1687348622.861767,581,221
465.0,2.0,1687348623.001052,587,226
465.0,2.0,1687348623.140337,594,232
465.0,2.0,1687348623.279622,601,238
465.0,2.0,1687348623.418907,607,242
465.0,2.0,1687348623.558192,613,246
465.0,2.0,1687348623.697477,620,252
465.0,2.0,1687348623.836762,627,256
465.0,2.0,1687348623.976047,633,264
465.0,2.0,1687348624.115332,639,266
465.0,2.0,1687348624.254617,645,268
465.0,2.0,1687348624.393902,650,272
465.0,2.0,1687348624.533187,656,276
465.0,2.0,1687348624.672472,662,285
465.0,2.0,1687348624.811757,667,290
465.0,2.0,1687348624.951042,673,292
465.0,2.0,1687348625.090327,679,294
465.0,2.0,1687348625.229612,683,295
465.0,2.0,1687348625.368897,688,295
465.0,2.0,1687348625.508182,690,300
465.0,2.0,1687348625.647467,693,300
465.0,2.0,1687348625.786752,697,302
465.0,2.0,1687348625.926037,702,308
465.0,2.0,1687348626.065322,705,308
465.0,2.0,1687348626.204607,708,308
465.0,2.0,1687348626.343892,712,313
465.0,2.0,1687348626.483177,715,316
465.0,2.0,1687348626.622462,718,317
465.0,2.0,1687348626.761747,722,322
465.0,2.0,1687348626.901032,724,327
465.0,2.0,1687348627.040317,727,331
465.0,2.0,1687348627.179602,731,332
465.0,2.0,1687348627.318887,734,337
465.0,2.0,1687348627.458172,736,342
465.0,2.0,1687348627.597457,739,346
465.0,2.0,1687348627.736742,742,353
465.0,2.0,1687348627.876027,744,358
465.0,2.0,1687348628.015312,746,361
465.0,2.0,1687348628.154597,749,373
465.0,2.0,1687348628.293882,753,371
465.0,2.0,1687348628.433167,755,426
465.0,2.0,1687348628.572452,759,382
465.0,2.0,1687348628.711737,760,431
465.0,2.0,1687348628.851022,762,442
465.0,2.0,1687348628.990307,764,443
465.0,2.0,1687348629.129592,766,443
465.0,2.0,1687348629.268877,768,458
465.0,2.0,1687348629.408162,770,464
465.0,2.0,1687348629.547447,772,473
465.0,2.0,1687348629.686732,775,473
465.0,2.0,1687348629.826017,777,476
465.0,2.0,1687348629.965302,780,482
465.0,2.0,1687348630.104587,782,491
465.0,2.0,1687348630.243872,783,498
465.0,2.0,1687348630.383157,786,503
465.0,2.0,1687348630.522442,788,510
465.0,2.0,1687348630.661727,789,512
465.0,2.0,1687348630.801012,793,519
465.0,2.0,1687348630.940297,796,528
465.0,2.0,1687348631.079582,797,532
465.0,2.0,1687348631.218867,803,539
465.0,2.0,1687348631.358152,802,544
465.0,2.0,1687348631.497437,805,551
465.0,2.0,1687348631.636722,813,557
465.0,2.0,1687348631.776007,812,563
465.0,2.0,1687348631.915292,816,568
465.0,2.0,1687348632.054577,815,573
465.0,2.0,1687348632.193862,821,580
465.0,2.0,1687348632.333147,815,585
465.0,2.0,1687348632.472432,820,593
465.0,2.0,1687348632.611717,823,599
465.0,2.0,1687348632.751002,828,601
465.0,2.0,1687348632.890287,832,608
465.0,2.0,1687348633.029572,833,612
465.0,2.0,1687348633.168857,841,619
465.0,2.0,1687348633.308142,847,626
465.0,2.0,1687348633.447427,847,630
465.0,2.0,1687348633.586712,858,631
465.0,2.0,1687348633.725997,860,640
465.0,2.0,1687348633.865282,864,644
465.0,2.0,1687348634.004567,866,648
465.0,2.0,1687348634.143852,871,648
465.0,2.0,1687348634.283137,869,657
465.0,2.0,1687348634.422422,871,655
465.0,2.0,1687348634.561707,873,658
465.0,2.0,1687348634.700992,872,657
465.0,2.0,1687348634.840277,868,651
465.0,2.0,1687348634.979562,870,659
465.0,2.0,1687348635.118847,871,671
465.0,2.0,1687348635.258132,873,675
465.0,2.0,1687348635.397417,875,678
465.0,2.0,1687348635.536702,874,681
465.0,2.0,1687348635.675987,873,683
465.0,2.0,1687348635.815272,872,685
465.0,2.0,1687348635.954557,871,689
465.0,2.0,1687348636.093842,870,691
465.0,2.0,1687348636.233127,869,693
465.0,2.0,1687348636.372412,867,695
465.0,2.0,1687348636.511697,867,698
465.0,2.0,1687348636.650982,870,701
465.0,2.0,1687348636.790267,870,701
465.0,2.0,1687348636.929552,871,702
465.0,2.0,1687348637.068837,868,703
465.0,2.0,1687348637.208122,868,705
465.0,2.0,1687348637.347407,870,706
465.0,2.0,1687348637.486692,869,708
465.0,2.0,1687348637.625977,868,709
465.0,2.0,1687348637.765262,869,709
465.0,2.0,1687348637.904547,871,709
465.0,2.0,1687348638.043832,870,709
465.0,2.0,1687348638.183117,872,708
465.0,2.0,1687348638.322402,875,709
465.0,2.0,1687348638.461687,873,709
465.0,2.0,1687348638.600972,874,710
465.0,2.0,1687348638.740257,874,710
465.0,2.0,1687348638.879542,875,710
465.0,2.0,1687348639.018827,873,710
465.0,2.0,1687348639.158112,871,711
465.0,2.0,1687348639.297397,873,711
465.0,2.0,1687348639.436682,873,711
465.0,2.0,1687348639.575967,870,716
465.0,2.0,1687348639.715252,834,773
465.0,2.0,1687348639.854537,832,648
465.0,2.0,1687348639.993822,829,652
465.0,2.0,1687348640.133107,828,658
465.0,2.0,1687348640.272392,826,662
465.0,2.0,1687348640.411677,824,665
465.0,2.0,1687348640.550962,818,669
465.0,2.0,1687348640.690247,816,673
465.0,2.0,1687348640.829532,812,676
465.0,2.0,1687348640.968817,806,681
465.0,2.0,1687348641.108102,797,683
465.0,2.0,1687348641.247387,792,688
465.0,2.0,1687348641.386672,799,692
465.0,2.0,1687348641.525957,784,700
465.0,2.0,1687348641.665242,773,701
465.0,2.0,1687348641.804527,759,706
465.0,2.0,1687348641.943812,752,708
465.0,2.0,1687348642.083097,739,719
465.0,2.0,1687348642.222382,713,725
465.0,2.0,1687348642.361667,706,727
465.0,2.0,1687348642.500952,710,735
465.0,2.0,1687348642.640237,707,742
465.0,2.0,1687348642.779522,695,751
465.0,2.0,1687348642.918807,680,754
465.0,2.0,1687348643.058092,657,753
465.0,2.0,1687348643.197377,630,766
465.0,2.0,1687348643.336662,454,814
470.0,1.0,1687348611.941031,1016,178
470.0,1.0,1687348612.30256,1011,178
470.0,1.0,1687348612.664089,1009,180
470.0,1.0,1687348613.025618,1008,178
470.0,1.0,1687348613.387148,941,146
470.0,1.0,1687348613.748677,938,145
470.0,1.0,1687348614.110206,916,140
470.0,1.0,1687348614.471736,912,138
470.0,1.0,1687348614.833265,904,140
470.0,1.0,1687348615.194794,902,140
470.0,1.0,1687348615.556323,899,137
470.0,1.0,1687348615.917853,896,137
470.0,1.0,1687348616.279382,892,133
470.0,1.0,1687348616.640911,890,134
470.0,1.0,1687348617.002441,887,133
470.0,1.0,1687348617.36397,883,133
470.0,1.0,1687348617.725499,879,143
468.0,2.0,1687348611.947014,718,315
468.0,2.0,1687348612.078832,736,328
468.0,2.0,1687348612.21065,749,340
468.0,2.0,1687348612.342469,761,351
468.0,2.0,1687348612.474287,774,363
468.0,2.0,1687348612.606105,788,374
468.0,2.0,1687348612.737924,801,387
468.0,2.0,1687348612.869742,811,400
468.0,2.0,1687348613.00156,821,415
468.0,2.0,1687348613.133379,832,428
468.0,2.0,1687348613.265197,838,442
468.0,2.0,1687348613.397015,848,459
468.0,2.0,1687348613.528834,850,472
468.0,2.0,1687348613.660652,854,490
468.0,2.0,1687348613.79247,855,502
468.0,2.0,1687348613.924289,849,520
468.0,2.0,1687348614.056107,848,536
468.0,2.0,1687348614.187925,844,558
468.0,2.0,1687348614.319744,837,578
468.0,2.0,1687348614.451562,829,597
468.0,2.0,1687348614.583381,821,614
468.0,2.0,1687348614.715199,804,636
468.0,2.0,1687348614.847017,791,648
468.0,2.0,1687348614.978836,769,653
468.0,2.0,1687348615.110654,748,663
468.0,2.0,1687348615.242472,715,666
468.0,2.0,1687348615.374291,692,674
468.0,2.0,1687348615.506109,657,681
468.0,2.0,1687348615.637927,632,692
468.0,2.0,1687348615.769746,596,707
468.0,2.0,1687348615.901564,569,714
468.0,2.0,1687348616.033382,475,721
468.0,2.0,1687348616.165201,441,728
468.0,2.0,1687348616.297019,466,738
468.0,2.0,1687348616.428837,424,745
468.0,2.0,1687348616.560656,375,758
468.0,2.0,1687348616.692474,306,763
