identifier,category,timestamp,x,y
532.0,0.0,1687359544.932111,1269,180
532.0,0.0,1687359545.171635,1268,180
532.0,0.0,1687359545.41116,1268,179
532.0,0.0,1687359545.650684,1267,179
532.0,0.0,1687359545.890209,1265,182
532.0,0.0,1687359546.129734,1266,179
532.0,0.0,1687359546.369258,1266,182
532.0,0.0,1687359546.608783,1262,182
532.0,0.0,1687359546.848307,1258,185
532.0,0.0,1687359547.087832,1257,184
532.0,0.0,1687359547.327356,1253,187
532.0,0.0,1687359547.566881,1239,185
532.0,0.0,1687359547.806405,1236,178
532.0,0.0,1687359548.04593,1235,177
532.0,0.0,1687359548.285455,1192,177
532.0,0.0,1687359548.524979,1190,174
532.0,0.0,1687359548.764504,1188,170
532.0,0.0,1687359549.004028,1183,170
532.0,0.0,1687359549.243553,1181,170
532.0,0.0,1687359549.483077,1177,165
532.0,0.0,1687359549.722602,1174,161
534.0,2.0,1687359556.50268,439,85
534.0,2.0,1687359556.666481,440,86
534.0,2.0,1687359556.830283,442,88
534.0,2.0,1687359556.994084,443,89
534.0,2.0,1687359557.157886,446,90
534.0,2.0,1687359557.321688,447,92
534.0,2.0,1687359557.485489,448,93
534.0,2.0,1687359557.649291,449,94
534.0,2.0,1687359557.813093,451,96
534.0,2.0,1687359557.976894,453,98
534.0,2.0,1687359558.140696,455,99
534.0,2.0,1687359558.304498,456,101
534.0,2.0,1687359558.468299,457,103
534.0,2.0,1687359558.632101,458,104
534.0,2.0,1687359558.795903,460,106
534.0,2.0,1687359558.959704,462,107
534.0,2.0,1687359559.123506,464,109
534.0,2.0,1687359559.287308,466,111
534.0,2.0,1687359559.451109,467,114
534.0,2.0,1687359559.614911,470,115
534.0,2.0,1687359559.778713,471,117
534.0,2.0,1687359559.942514,472,119
534.0,2.0,1687359560.106316,475,121
534.0,2.0,1687359560.270118,477,124
534.0,2.0,1687359560.433919,479,127
534.0,2.0,1687359560.597721,481,129
534.0,2.0,1687359560.761522,485,132
534.0,2.0,1687359560.925324,486,134
534.0,2.0,1687359561.089126,490,139
534.0,2.0,1687359561.252927,493,143
534.0,2.0,1687359561.416729,496,147
534.0,2.0,1687359561.580531,499,151
534.0,2.0,1687359561.744332,502,156
534.0,2.0,1687359561.908134,506,160
534.0,2.0,1687359562.071936,509,165
534.0,2.0,1687359562.235737,514,169
534.0,2.0,1687359562.399539,519,173
534.0,2.0,1687359562.563341,523,178
534.0,2.0,1687359562.727142,527,184
534.0,2.0,1687359562.890944,531,189
534.0,2.0,1687359563.054746,536,195
534.0,2.0,1687359563.218547,540,200
534.0,2.0,1687359563.382349,545,205
534.0,2.0,1687359563.546151,549,211
534.0,2.0,1687359563.709952,555,217
534.0,2.0,1687359563.873754,561,222
534.0,2.0,1687359564.037556,565,228
534.0,2.0,1687359564.201357,571,234
534.0,2.0,1687359564.365159,576,239
535.0,0.0,1687359556.6144,969,163
535.0,0.0,1687359556.780849,967,164
535.0,0.0,1687359556.947298,961,162
535.0,0.0,1687359557.113747,956,161
535.0,0.0,1687359557.280196,950,156
535.0,0.0,1687359557.446646,946,153
535.0,0.0,1687359557.613095,942,153
535.0,0.0,1687359557.779544,938,154
535.0,0.0,1687359557.945993,936,154
535.0,0.0,1687359558.112443,933,152
535.0,0.0,1687359558.278892,930,153
535.0,0.0,1687359558.445341,926,154
535.0,0.0,1687359558.61179,921,153
535.0,0.0,1687359558.778239,918,151
535.0,0.0,1687359558.944689,915,151
535.0,0.0,1687359559.111138,911,150
535.0,0.0,1687359559.277587,906,149
535.0,0.0,1687359559.444036,896,145
535.0,0.0,1687359559.610486,890,147
535.0,0.0,1687359559.776935,886,144
535.0,0.0,1687359559.943384,883,145
535.0,0.0,1687359560.109833,878,149
535.0,0.0,1687359560.276282,875,155
535.0,0.0,1687359560.442732,868,164
535.0,0.0,1687359560.609181,853,162
535.0,0.0,1687359560.77563,844,155
535.0,0.0,1687359560.942079,838,154
535.0,0.0,1687359561.108529,830,152
535.0,0.0,1687359561.274978,826,150
535.0,0.0,1687359561.441427,813,152
535.0,0.0,1687359561.607876,807,146
535.0,0.0,1687359561.774325,796,147
535.0,0.0,1687359561.940775,788,143
535.0,0.0,1687359562.107224,781,144
535.0,0.0,1687359562.273673,771,144
535.0,0.0,1687359562.440122,762,147
535.0,0.0,1687359562.606572,757,143
535.0,0.0,1687359562.773021,749,144
535.0,0.0,1687359562.93947,740,141
535.0,0.0,1687359563.105919,732,137
535.0,0.0,1687359563.272368,721,133
535.0,0.0,1687359563.438818,712,133
535.0,0.0,1687359563.605267,704,134
535.0,0.0,1687359563.771716,699,133
535.0,0.0,1687359563.938165,695,132
536.0,2.0,1687359556.744026,1056,132
536.0,2.0,1687359556.895866,1050,143
536.0,2.0,1687359557.047706,1029,159
536.0,2.0,1687359557.199546,1019,145
536.0,2.0,1687359557.351386,1014,141
536.0,2.0,1687359557.503227,1012,140
536.0,2.0,1687359557.655067,1006,158
536.0,2.0,1687359557.806907,1004,150
536.0,2.0,1687359557.958747,997,171
536.0,2.0,1687359558.110588,993,150
536.0,2.0,1687359558.262428,988,140
536.0,2.0,1687359558.414268,985,129
536.0,2.0,1687359558.566108,976,133
536.0,2.0,1687359558.717949,978,125
536.0,2.0,1687359558.869789,955,182
536.0,2.0,1687359559.021629,969,127
536.0,2.0,1687359559.173469,962,136
536.0,2.0,1687359559.32531,943,151
536.0,2.0,1687359559.47715,934,149
536.0,2.0,1687359559.62899,922,170
536.0,2.0,1687359559.78083,911,151
536.0,2.0,1687359559.932671,918,180
536.0,2.0,1687359560.084511,908,178
536.0,2.0,1687359560.236351,898,175
536.0,2.0,1687359560.388191,886,173
536.0,2.0,1687359560.540032,890,166
536.0,2.0,1687359560.691872,863,148
536.0,2.0,1687359560.843712,857,155
536.0,2.0,1687359560.995552,852,149
536.0,2.0,1687359561.147393,850,139
536.0,2.0,1687359561.299233,845,150
536.0,2.0,1687359561.451073,834,147
536.0,2.0,1687359561.602913,828,149
536.0,2.0,1687359561.754754,817,145
536.0,2.0,1687359561.906594,806,142
536.0,2.0,1687359562.058434,685,144
536.0,2.0,1687359562.210274,682,141
536.0,2.0,1687359562.362115,679,139
536.0,2.0,1687359562.513955,676,137
536.0,2.0,1687359562.665795,675,135
536.0,2.0,1687359562.817635,672,133
536.0,2.0,1687359562.969475,669,131
536.0,2.0,1687359563.121316,666,128
536.0,2.0,1687359563.273156,664,126
536.0,2.0,1687359563.424996,661,123
536.0,2.0,1687359563.576836,659,121
536.0,2.0,1687359563.728677,657,119
536.0,2.0,1687359563.880517,654,117
536.0,2.0,1687359564.032357,652,115
536.0,2.0,1687359564.184197,650,114
536.0,2.0,1687359564.336038,648,112
536.0,2.0,1687359564.487878,645,110
536.0,2.0,1687359564.639718,644,109
536.0,2.0,1687359564.791558,642,107
536.0,2.0,1687359564.943399,640,106
536.0,2.0,1687359565.095239,638,105
536.0,2.0,1687359565.247079,635,103
536.0,2.0,1687359565.398919,632,102
536.0,2.0,1687359565.55076,630,101
536.0,2.0,1687359565.7026,627,99
536.0,2.0,1687359565.85444,624,98
536.0,2.0,1687359566.00628,623,97
536.0,2.0,1687359566.158121,620,95
536.0,2.0,1687359566.309961,618,95
536.0,2.0,1687359566.461801,616,93
536.0,2.0,1687359566.613641,614,94
536.0,2.0,1687359566.765482,611,93
536.0,2.0,1687359566.917322,610,92
536.0,2.0,1687359567.069162,608,91
536.0,2.0,1687359567.221002,606,88
536.0,2.0,1687359567.372843,605,88
536.0,2.0,1687359567.524683,600,87
536.0,2.0,1687359567.676523,598,86
536.0,2.0,1687359567.828363,596,84
536.0,2.0,1687359567.980204,594,84
536.0,2.0,1687359568.132044,592,82
536.0,2.0,1687359568.283884,590,81
536.0,2.0,1687359568.435724,587,80
536.0,2.0,1687359568.587564,586,79
536.0,2.0,1687359568.739405,583,78
536.0,2.0,1687359568.891245,581,77
536.0,2.0,1687359569.043085,580,76
536.0,2.0,1687359569.194925,576,75
536.0,2.0,1687359569.346766,574,74
536.0,2.0,1687359569.498606,571,73
536.0,2.0,1687359569.650446,569,72
536.0,2.0,1687359569.802286,567,72
536.0,2.0,1687359569.954127,565,72
536.0,2.0,1687359570.105967,564,71
536.0,2.0,1687359570.257807,561,70
536.0,2.0,1687359570.409647,560,70
536.0,2.0,1687359570.561488,558,69
536.0,2.0,1687359570.713328,556,68
536.0,2.0,1687359570.865168,554,67
536.0,2.0,1687359571.017008,552,67
536.0,2.0,1687359571.168849,549,65
536.0,2.0,1687359571.320689,548,65
536.0,2.0,1687359571.472529,547,64
536.0,2.0,1687359571.624369,544,63
536.0,2.0,1687359571.77621,543,63
536.0,2.0,1687359571.92805,541,62
536.0,2.0,1687359572.07989,539,62
536.0,2.0,1687359572.23173,537,60
536.0,2.0,1687359572.383571,535,60
536.0,2.0,1687359572.535411,534,60
536.0,2.0,1687359572.687251,532,60
536.0,2.0,1687359572.839091,531,59
536.0,2.0,1687359572.990932,529,59
536.0,2.0,1687359573.142772,527,58
536.0,2.0,1687359573.294612,526,58
536.0,2.0,1687359573.446452,525,57
536.0,2.0,1687359573.598293,523,57
536.0,2.0,1687359573.750133,522,56
536.0,2.0,1687359573.901973,520,55
536.0,2.0,1687359574.053813,518,54
537.0,0.0,1687359558.154346,835,81
537.0,0.0,1687359558.720252,834,80
537.0,0.0,1687359559.286158,825,79
537.0,0.0,1687359559.852065,824,80
537.0,0.0,1687359560.417971,821,77
537.0,0.0,1687359560.983877,820,77
537.0,0.0,1687359561.549784,821,77
537.0,0.0,1687359562.11569,823,76
537.0,0.0,1687359562.681596,824,74
537.0,0.0,1687359563.247503,816,74
537.0,0.0,1687359563.813409,813,75
538.0,1.0,1687359562.034467,858,137
538.0,1.0,1687359562.310857,847,152
538.0,1.0,1687359562.587247,805,141
538.0,1.0,1687359562.863637,798,137
538.0,1.0,1687359563.140028,797,136
538.0,1.0,1687359563.416418,790,133
538.0,1.0,1687359563.692808,778,134
538.0,1.0,1687359563.969199,770,133
538.0,1.0,1687359564.245589,765,135
541.0,0.0,1687359564.739776,251,97
541.0,0.0,1687359564.92671,251,96
541.0,0.0,1687359565.113645,251,96
541.0,0.0,1687359565.30058,251,96
541.0,0.0,1687359565.487515,250,98
541.0,0.0,1687359565.674449,252,98
541.0,0.0,1687359565.861384,251,98
541.0,0.0,1687359566.048319,251,96
541.0,0.0,1687359566.235254,253,96
541.0,0.0,1687359566.422188,250,98
541.0,0.0,1687359566.609123,253,98
541.0,0.0,1687359566.796058,255,95
541.0,0.0,1687359566.982993,255,93
541.0,0.0,1687359567.169927,255,93
541.0,0.0,1687359567.356862,254,94
541.0,0.0,1687359567.543797,254,95
541.0,0.0,1687359567.730732,256,93
541.0,0.0,1687359567.917666,255,93
541.0,0.0,1687359568.104601,253,93
541.0,0.0,1687359568.291536,254,93
541.0,0.0,1687359568.478471,254,90
541.0,0.0,1687359568.665405,253,89
541.0,0.0,1687359568.85234,253,88
541.0,0.0,1687359569.039275,251,88
541.0,0.0,1687359569.22621,256,86
541.0,0.0,1687359569.413144,255,87
541.0,0.0,1687359569.600079,253,86
541.0,0.0,1687359569.787014,253,88
541.0,0.0,1687359569.973949,253,88
541.0,0.0,1687359570.160883,254,88
541.0,0.0,1687359570.347818,254,86
541.0,0.0,1687359570.534753,254,86
541.0,0.0,1687359570.721688,254,87
541.0,0.0,1687359570.908622,254,88
541.0,0.0,1687359571.095557,254,87
541.0,0.0,1687359571.282492,254,89
541.0,0.0,1687359571.469427,252,85
541.0,0.0,1687359571.656361,251,85
541.0,0.0,1687359571.843296,251,85
541.0,0.0,1687359572.030231,251,85
541.0,0.0,1687359572.217166,250,83
541.0,0.0,1687359572.4041,249,83
541.0,0.0,1687359572.591035,249,83
541.0,0.0,1687359572.77797,245,82
540.0,0.0,1687359564.752741,54,473
540.0,0.0,1687359564.83483,52,482
540.0,0.0,1687359564.91692,49,495
544.0,0.0,1687359571.099148,217,90
546.0,3.0,1687359578.484236,679,77
546.0,3.0,1687359578.559138,678,77
546.0,3.0,1687359578.63404,676,76
546.0,3.0,1687359578.708942,675,75
547.0,3.0,1687359589.953762,337,72
547.0,3.0,1687359590.050441,338,73
547.0,3.0,1687359590.147121,338,73
547.0,3.0,1687359590.243801,339,73
547.0,3.0,1687359590.340481,340,73
547.0,3.0,1687359590.437161,340,75
547.0,3.0,1687359590.533841,340,75
547.0,3.0,1687359590.630521,340,75
547.0,3.0,1687359590.727201,339,77
547.0,3.0,1687359590.823881,339,79
547.0,3.0,1687359590.920561,340,79
547.0,3.0,1687359591.017241,340,81
547.0,3.0,1687359591.113921,342,81
547.0,3.0,1687359591.210601,341,82
547.0,3.0,1687359591.307281,343,83
547.0,3.0,1687359591.403961,342,84
547.0,3.0,1687359591.500641,342,86
547.0,3.0,1687359591.597321,342,87
547.0,3.0,1687359591.694001,342,88
547.0,3.0,1687359591.790681,342,90
547.0,3.0,1687359591.88736,343,92
547.0,3.0,1687359591.98404,344,93
547.0,3.0,1687359592.08072,344,95
547.0,3.0,1687359592.1774,345,97
547.0,3.0,1687359592.27408,346,97
547.0,3.0,1687359592.37076,349,98
547.0,3.0,1687359592.46744,350,98
547.0,3.0,1687359592.56412,351,98
547.0,3.0,1687359592.6608,354,102
547.0,3.0,1687359592.75748,356,105
547.0,3.0,1687359592.85416,356,107
547.0,3.0,1687359592.95084,358,110
547.0,3.0,1687359593.04752,361,110
547.0,3.0,1687359593.1442,361,110
547.0,3.0,1687359593.24088,364,114
547.0,3.0,1687359593.33756,367,117
547.0,3.0,1687359593.43424,368,116
547.0,3.0,1687359593.53092,372,119
547.0,3.0,1687359593.6276,374,118
547.0,3.0,1687359593.72428,377,120
547.0,3.0,1687359593.820959,378,124
547.0,3.0,1687359593.917639,380,123
547.0,3.0,1687359594.014319,381,126
547.0,3.0,1687359594.110999,385,129
547.0,3.0,1687359594.207679,388,134
547.0,3.0,1687359594.304359,390,134
547.0,3.0,1687359594.401039,393,137
547.0,3.0,1687359594.497719,395,141
547.0,3.0,1687359594.594399,399,142
547.0,3.0,1687359594.691079,401,146
547.0,3.0,1687359594.787759,405,147
547.0,3.0,1687359594.884439,408,153
547.0,3.0,1687359594.981119,409,158
547.0,3.0,1687359595.077799,414,162
547.0,3.0,1687359595.174479,416,165
547.0,3.0,1687359595.271159,421,167
547.0,3.0,1687359595.367839,425,172
547.0,3.0,1687359595.464519,429,176
547.0,3.0,1687359595.561199,430,179
547.0,3.0,1687359595.657879,436,182
547.0,3.0,1687359595.754558,440,185
547.0,3.0,1687359595.851238,443,190
547.0,3.0,1687359595.947918,445,195
547.0,3.0,1687359596.044598,445,200
547.0,3.0,1687359596.141278,450,206
547.0,3.0,1687359596.237958,453,211
547.0,3.0,1687359596.334638,456,220
547.0,3.0,1687359596.431318,458,224
547.0,3.0,1687359596.527998,461,231
547.0,3.0,1687359596.624678,466,237
547.0,3.0,1687359596.721358,469,240
547.0,3.0,1687359596.818038,472,245
547.0,3.0,1687359596.914718,475,250
547.0,3.0,1687359597.011398,477,259
547.0,3.0,1687359597.108078,483,269
547.0,3.0,1687359597.204758,486,270
547.0,3.0,1687359597.301438,491,275
547.0,3.0,1687359597.398118,497,285
547.0,3.0,1687359597.494798,503,289
547.0,3.0,1687359597.591477,508,299
547.0,3.0,1687359597.688157,511,305
547.0,3.0,1687359597.784837,520,312
547.0,3.0,1687359597.881517,528,316
547.0,3.0,1687359597.978197,534,324
547.0,3.0,1687359598.074877,547,335
547.0,3.0,1687359598.171557,555,343
547.0,3.0,1687359598.268237,562,346
547.0,3.0,1687359598.364917,576,347
547.0,3.0,1687359598.461597,586,361
547.0,3.0,1687359598.558277,599,367
547.0,3.0,1687359598.654957,611,375
547.0,3.0,1687359598.751637,624,387
547.0,3.0,1687359598.848317,639,394
547.0,3.0,1687359598.944997,650,405
547.0,3.0,1687359599.041677,661,421
547.0,3.0,1687359599.138357,680,441
547.0,3.0,1687359599.235037,689,450
547.0,3.0,1687359599.331717,697,464
547.0,3.0,1687359599.428397,706,479
547.0,3.0,1687359599.525076,712,487
547.0,3.0,1687359599.621756,721,502
547.0,3.0,1687359599.718436,727,513
547.0,3.0,1687359599.815116,731,527
547.0,3.0,1687359599.911796,731,545
547.0,3.0,1687359600.008476,725,559
547.0,3.0,1687359600.105156,724,578
547.0,3.0,1687359600.201836,715,597
547.0,3.0,1687359600.298516,703,619
547.0,3.0,1687359600.395196,683,634
547.0,3.0,1687359600.491876,665,649
547.0,3.0,1687359600.588556,645,662
547.0,3.0,1687359600.685236,619,671
547.0,3.0,1687359600.781916,591,682
547.0,3.0,1687359600.878596,557,692
547.0,3.0,1687359600.975276,516,704
547.0,3.0,1687359601.071956,494,715
547.0,3.0,1687359601.168636,456,721
547.0,3.0,1687359601.265316,426,837
548.0,3.0,1687359601.262123,357,735
548.0,3.0,1687359601.331739,268,726
548.0,3.0,1687359601.401355,189,751
551.0,1.0,1687359609.804929,831,149
551.0,1.0,1687359609.916426,828,145
551.0,1.0,1687359610.027924,823,145
551.0,1.0,1687359610.139422,821,143
551.0,1.0,1687359610.25092,818,144
551.0,1.0,1687359610.362417,816,142
551.0,1.0,1687359610.473915,813,141
551.0,1.0,1687359610.585413,808,141
551.0,1.0,1687359610.696911,808,137
551.0,1.0,1687359610.808409,805,137
551.0,1.0,1687359610.919906,805,133
551.0,1.0,1687359611.031404,803,131
551.0,1.0,1687359611.142902,802,131
551.0,1.0,1687359611.2544,801,131
551.0,1.0,1687359611.365897,799,130
551.0,1.0,1687359611.477395,797,130
551.0,1.0,1687359611.588893,795,129
551.0,1.0,1687359611.700391,793,128
551.0,1.0,1687359611.811889,792,129
551.0,1.0,1687359611.923386,791,129
551.0,1.0,1687359612.034884,789,127
551.0,1.0,1687359612.146382,787,125
551.0,1.0,1687359612.25788,786,125
551.0,1.0,1687359612.369378,785,125
551.0,1.0,1687359612.480875,783,123
551.0,1.0,1687359612.592373,781,123
551.0,1.0,1687359612.703871,780,121
551.0,1.0,1687359612.815369,778,118
551.0,1.0,1687359612.926866,776,118
551.0,1.0,1687359613.038364,771,119
551.0,1.0,1687359613.149862,767,116
551.0,1.0,1687359613.26136,764,116
551.0,1.0,1687359613.372858,762,116
551.0,1.0,1687359613.484355,758,112
551.0,1.0,1687359613.595853,754,111
551.0,1.0,1687359613.707351,754,110
551.0,1.0,1687359613.818849,750,109
551.0,1.0,1687359613.930347,746,107
551.0,1.0,1687359614.041844,745,105
551.0,1.0,1687359614.153342,744,107
551.0,1.0,1687359614.26484,743,104
551.0,1.0,1687359614.376338,740,103
551.0,1.0,1687359614.487835,737,102
551.0,1.0,1687359614.599333,734,102
551.0,1.0,1687359614.710831,730,101
551.0,1.0,1687359614.822329,727,101
551.0,1.0,1687359614.933827,724,99
551.0,1.0,1687359615.045324,722,99
551.0,1.0,1687359615.156822,719,100
551.0,1.0,1687359615.26832,716,99
551.0,1.0,1687359615.379818,713,97
551.0,1.0,1687359615.491316,712,96
551.0,1.0,1687359615.602813,709,96
551.0,1.0,1687359615.714311,707,95
551.0,1.0,1687359615.825809,706,96
551.0,1.0,1687359615.937307,704,93
551.0,1.0,1687359616.048804,703,92
551.0,1.0,1687359616.160302,700,94
551.0,1.0,1687359616.2718,700,91
551.0,1.0,1687359616.383298,696,89
551.0,1.0,1687359616.494796,695,90
551.0,1.0,1687359616.606293,695,88
551.0,1.0,1687359616.717791,693,89
551.0,1.0,1687359616.829289,693,87
551.0,1.0,1687359616.940787,693,86
551.0,1.0,1687359617.052285,692,85
551.0,1.0,1687359617.163782,692,84
551.0,1.0,1687359617.27528,692,83
551.0,1.0,1687359617.386778,692,83
551.0,1.0,1687359617.498276,692,83
551.0,1.0,1687359617.609773,691,82
551.0,1.0,1687359617.721271,690,82
551.0,1.0,1687359617.832769,689,81
551.0,1.0,1687359617.944267,687,81
551.0,1.0,1687359618.055765,685,81
551.0,1.0,1687359618.167262,685,80
551.0,1.0,1687359618.27876,683,80
551.0,1.0,1687359618.390258,683,80
551.0,1.0,1687359618.501756,682,79
551.0,1.0,1687359618.613254,681,78
551.0,1.0,1687359618.724751,682,78
551.0,1.0,1687359618.836249,682,78
551.0,1.0,1687359618.947747,682,78
551.0,1.0,1687359619.059245,680,78
551.0,1.0,1687359619.170742,680,78
551.0,1.0,1687359619.28224,678,78
551.0,1.0,1687359619.393738,677,77
551.0,1.0,1687359619.505236,668,75
551.0,1.0,1687359619.616734,668,74
551.0,1.0,1687359619.728231,664,74
551.0,1.0,1687359619.839729,663,74
551.0,1.0,1687359619.951227,657,72
551.0,1.0,1687359620.062725,649,73
552.0,2.0,1687359616.371603,1733,800
552.0,2.0,1687359616.479636,1714,783
552.0,2.0,1687359616.587669,1697,765
552.0,2.0,1687359616.695702,1679,745
552.0,2.0,1687359616.803735,1663,726
552.0,2.0,1687359616.911769,1648,714
552.0,2.0,1687359617.019802,1637,702
552.0,2.0,1687359617.127835,1627,685
552.0,2.0,1687359617.235868,1615,666
552.0,2.0,1687359617.343901,1608,661
552.0,2.0,1687359617.451935,1599,648
552.0,2.0,1687359617.559968,1592,628
552.0,2.0,1687359617.668001,1585,605
552.0,2.0,1687359617.776034,1576,589
552.0,2.0,1687359617.884067,1569,576
552.0,2.0,1687359617.992101,1560,557
552.0,2.0,1687359618.100134,1552,543
552.0,2.0,1687359618.208167,1543,530
552.0,2.0,1687359618.3162,1533,517
552.0,2.0,1687359618.424233,1525,498
552.0,2.0,1687359618.532267,1506,488
552.0,2.0,1687359618.6403,1481,474
552.0,2.0,1687359618.748333,1458,462
552.0,2.0,1687359618.856366,1435,450
552.0,2.0,1687359618.9644,1410,435
552.0,2.0,1687359619.072433,1390,426
552.0,2.0,1687359619.180466,1368,414
552.0,2.0,1687359619.288499,1349,402
552.0,2.0,1687359619.396532,1330,392
552.0,2.0,1687359619.504566,1309,383
552.0,2.0,1687359619.612599,1291,372
552.0,2.0,1687359619.720632,1273,364
552.0,2.0,1687359619.828665,1258,354
552.0,2.0,1687359619.936698,1239,346
552.0,2.0,1687359620.044732,1221,336
552.0,2.0,1687359620.152765,1205,328
552.0,2.0,1687359620.260798,1191,320
552.0,2.0,1687359620.368831,1173,313
552.0,2.0,1687359620.476864,1157,304
552.0,2.0,1687359620.584898,1142,296
552.0,2.0,1687359620.692931,1128,288
552.0,2.0,1687359620.800964,1113,283
552.0,2.0,1687359620.908997,1098,275
552.0,2.0,1687359621.01703,1084,268
552.0,2.0,1687359621.125064,1069,261
552.0,2.0,1687359621.233097,1055,256
552.0,2.0,1687359621.34113,1042,251
552.0,2.0,1687359621.449163,1027,243
552.0,2.0,1687359621.557197,1014,236
552.0,2.0,1687359621.66523,1000,230
552.0,2.0,1687359621.773263,989,224
552.0,2.0,1687359621.881296,976,220
552.0,2.0,1687359621.989329,964,214
552.0,2.0,1687359622.097363,951,209
552.0,2.0,1687359622.205396,940,205
552.0,2.0,1687359622.313429,929,200
552.0,2.0,1687359622.421462,920,194
552.0,2.0,1687359622.529495,910,189
552.0,2.0,1687359622.637529,900,187
552.0,2.0,1687359622.745562,891,183
552.0,2.0,1687359622.853595,881,178
552.0,2.0,1687359622.961628,872,175
552.0,2.0,1687359623.069661,864,170
552.0,2.0,1687359623.177695,857,168
552.0,2.0,1687359623.285728,848,162
552.0,2.0,1687359623.393761,840,159
552.0,2.0,1687359623.501794,833,155
552.0,2.0,1687359623.609828,824,151
552.0,2.0,1687359623.717861,817,150
552.0,2.0,1687359623.825894,810,146
552.0,2.0,1687359623.933927,802,143
552.0,2.0,1687359624.04196,795,140
552.0,2.0,1687359624.149994,790,138
552.0,2.0,1687359624.258027,782,135
552.0,2.0,1687359624.36606,776,132
552.0,2.0,1687359624.474093,768,128
552.0,2.0,1687359624.582126,763,125
552.0,2.0,1687359624.69016,756,122
552.0,2.0,1687359624.798193,750,119
552.0,2.0,1687359624.906226,743,116
552.0,2.0,1687359625.014259,737,114
552.0,2.0,1687359625.122292,730,112
552.0,2.0,1687359625.230326,725,110
552.0,2.0,1687359625.338359,717,108
552.0,2.0,1687359625.446392,712,106
552.0,2.0,1687359625.554425,707,105
552.0,2.0,1687359625.662458,701,103
552.0,2.0,1687359625.770492,696,101
552.0,2.0,1687359625.878525,690,100
552.0,2.0,1687359625.986558,685,98
552.0,2.0,1687359626.094591,679,97
552.0,2.0,1687359626.202625,675,95
552.0,2.0,1687359626.310658,670,94
552.0,2.0,1687359626.418691,665,92
552.0,2.0,1687359626.526724,659,91
552.0,2.0,1687359626.634757,656,90
552.0,2.0,1687359626.742791,651,88
552.0,2.0,1687359626.850824,646,87
552.0,2.0,1687359626.958857,642,85
552.0,2.0,1687359627.06689,637,85
552.0,2.0,1687359627.174923,633,83
552.0,2.0,1687359627.282957,628,82
552.0,2.0,1687359627.39099,623,80
552.0,2.0,1687359627.499023,619,80
552.0,2.0,1687359627.607056,614,79
552.0,2.0,1687359627.715089,611,78
552.0,2.0,1687359627.823123,605,76
552.0,2.0,1687359627.931156,601,75
552.0,2.0,1687359628.039189,598,74
552.0,2.0,1687359628.147222,593,74
552.0,2.0,1687359628.255255,589,72
552.0,2.0,1687359628.363289,584,71
552.0,2.0,1687359628.471322,581,71
552.0,2.0,1687359628.579355,576,70
552.0,2.0,1687359628.687388,572,68
552.0,2.0,1687359628.795422,567,67
552.0,2.0,1687359628.903455,565,66
552.0,2.0,1687359629.011488,561,66
552.0,2.0,1687359629.119521,556,65
552.0,2.0,1687359629.227554,554,64
552.0,2.0,1687359629.335588,549,63
552.0,2.0,1687359629.443621,546,62
552.0,2.0,1687359629.551654,542,62
552.0,2.0,1687359629.659687,540,61
552.0,2.0,1687359629.76772,534,60
552.0,2.0,1687359629.875754,531,60
552.0,2.0,1687359629.983787,527,59
552.0,2.0,1687359630.09182,524,58
552.0,2.0,1687359630.199853,521,58
552.0,2.0,1687359630.307886,518,57
552.0,2.0,1687359630.41592,515,57
552.0,2.0,1687359630.523953,512,56
552.0,2.0,1687359630.631986,510,55
552.0,2.0,1687359630.740019,507,55
553.0,3.0,1687359621.330062,361,62
553.0,3.0,1687359621.435938,361,63
553.0,3.0,1687359621.541815,363,63
553.0,3.0,1687359621.647692,362,65
553.0,3.0,1687359621.753569,364,65
553.0,3.0,1687359621.859446,364,66
553.0,3.0,1687359621.965323,366,69
553.0,3.0,1687359622.071199,367,69
553.0,3.0,1687359622.177076,368,70
553.0,3.0,1687359622.282953,369,71
553.0,3.0,1687359622.38883,370,72
553.0,3.0,1687359622.494707,371,74
553.0,3.0,1687359622.600584,373,74
553.0,3.0,1687359622.70646,374,76
553.0,3.0,1687359622.812337,376,77
553.0,3.0,1687359622.918214,377,77
553.0,3.0,1687359623.024091,378,79
553.0,3.0,1687359623.129968,381,81
553.0,3.0,1687359623.235845,382,83
553.0,3.0,1687359623.341721,383,84
553.0,3.0,1687359623.447598,384,83
553.0,3.0,1687359623.553475,386,85
553.0,3.0,1687359623.659352,388,85
553.0,3.0,1687359623.765229,389,87
553.0,3.0,1687359623.871106,391,87
553.0,3.0,1687359623.976983,393,89
553.0,3.0,1687359624.082859,395,92
553.0,3.0,1687359624.188736,398,93
553.0,3.0,1687359624.294613,400,95
553.0,3.0,1687359624.40049,402,99
553.0,3.0,1687359624.506367,405,99
553.0,3.0,1687359624.612244,406,101
553.0,3.0,1687359624.71812,409,103
553.0,3.0,1687359624.823997,412,107
553.0,3.0,1687359624.929874,415,107
553.0,3.0,1687359625.035751,418,110
553.0,3.0,1687359625.141628,421,115
553.0,3.0,1687359625.247505,424,115
553.0,3.0,1687359625.353381,425,117
553.0,3.0,1687359625.459258,430,120
553.0,3.0,1687359625.565135,433,121
553.0,3.0,1687359625.671012,437,123
553.0,3.0,1687359625.776889,441,126
553.0,3.0,1687359625.882766,443,126
553.0,3.0,1687359625.988642,444,130
