identifier,category,timestamp,x,y
117.0,0.0,1687347734.002808,213,99
117.0,0.0,1687347734.265587,213,99
117.0,0.0,1687347734.528366,212,98
117.0,0.0,1687347734.791145,212,99
117.0,0.0,1687347735.053924,212,100
117.0,0.0,1687347735.316703,212,100
117.0,0.0,1687347735.579482,213,100
117.0,0.0,1687347735.842261,213,102
117.0,0.0,1687347736.10504,212,102
117.0,0.0,1687347736.367819,212,102
117.0,0.0,1687347736.630598,212,102
117.0,0.0,1687347736.893377,210,106
117.0,0.0,1687347737.156156,211,105
117.0,0.0,1687347737.418935,212,105
117.0,0.0,1687347737.681714,211,109
117.0,0.0,1687347737.944493,211,111
117.0,0.0,1687347738.207272,212,108
117.0,0.0,1687347738.470052,211,110
117.0,0.0,1687347738.732831,205,113
117.0,0.0,1687347738.99561,206,111
117.0,0.0,1687347739.258389,206,117
117.0,0.0,1687347739.521168,208,117
117.0,0.0,1687347739.783947,208,121
117.0,0.0,1687347740.046726,207,122
117.0,0.0,1687347740.309505,205,123
117.0,0.0,1687347740.572284,205,123
117.0,0.0,1687347740.835063,206,123
117.0,0.0,1687347741.097842,203,126
117.0,0.0,1687347741.360621,222,173
117.0,0.0,1687347741.6234,217,176
117.0,0.0,1687347741.886179,214,175
117.0,0.0,1687347742.148958,206,173
117.0,0.0,1687347742.411737,205,174
117.0,0.0,1687347742.674516,186,177
117.0,0.0,1687347742.937295,187,180
117.0,0.0,1687347743.200074,178,181
118.0,0.0,1687347738.66159,792,68
118.0,0.0,1687347738.761829,791,69
118.0,0.0,1687347738.862068,790,71
121.0,0.0,1687347740.694086,403,291
122.0,2.0,1687347740.837851,418,74
122.0,2.0,1687347740.95287,420,76
122.0,2.0,1687347741.06789,421,77
122.0,2.0,1687347741.18291,424,78
122.0,2.0,1687347741.29793,426,79
122.0,2.0,1687347741.41295,428,80
122.0,2.0,1687347741.527969,430,81
122.0,2.0,1687347741.642989,432,81
122.0,2.0,1687347741.758009,434,82
122.0,2.0,1687347741.873029,436,84
122.0,2.0,1687347741.988049,438,85
122.0,2.0,1687347742.103069,440,86
122.0,2.0,1687347742.218088,442,88
122.0,2.0,1687347742.333108,443,89
122.0,2.0,1687347742.448128,445,91
122.0,2.0,1687347742.563148,447,92
122.0,2.0,1687347742.678168,449,94
122.0,2.0,1687347742.793188,451,95
122.0,2.0,1687347742.908207,453,96
122.0,2.0,1687347743.023227,456,97
122.0,2.0,1687347743.138247,458,99
122.0,2.0,1687347743.253267,461,101
122.0,2.0,1687347743.368287,462,101
122.0,2.0,1687347743.483307,465,103
122.0,2.0,1687347743.598326,467,104
122.0,2.0,1687347743.713346,470,106
122.0,2.0,1687347743.828366,473,107
122.0,2.0,1687347743.943386,475,109
122.0,2.0,1687347744.058406,479,110
122.0,2.0,1687347744.173426,482,112
122.0,2.0,1687347744.288445,484,115
122.0,2.0,1687347744.403465,488,116
122.0,2.0,1687347744.518485,491,118
122.0,2.0,1687347744.633505,494,119
122.0,2.0,1687347744.748525,497,121
122.0,2.0,1687347744.863545,501,123
122.0,2.0,1687347744.978564,504,125
122.0,2.0,1687347745.093584,508,128
122.0,2.0,1687347745.208604,511,129
122.0,2.0,1687347745.323624,514,131
122.0,2.0,1687347745.438644,518,135
122.0,2.0,1687347745.553664,522,138
122.0,2.0,1687347745.668683,526,141
122.0,2.0,1687347745.783703,531,144
122.0,2.0,1687347745.898723,535,146
122.0,2.0,1687347746.013743,539,149
122.0,2.0,1687347746.128763,543,155
122.0,2.0,1687347746.243783,547,158
122.0,2.0,1687347746.358802,551,163
122.0,2.0,1687347746.473822,555,166
122.0,2.0,1687347746.588842,559,171
122.0,2.0,1687347746.703862,565,174
122.0,2.0,1687347746.818882,570,177
122.0,2.0,1687347746.933902,574,181
122.0,2.0,1687347747.048921,579,187
122.0,2.0,1687347747.163941,585,192
122.0,2.0,1687347747.278961,589,195
122.0,2.0,1687347747.393981,595,200
122.0,2.0,1687347747.509001,605,208
124.0,7.0,1687347745.566958,825,238
124.0,7.0,1687347745.687199,827,242
124.0,7.0,1687347745.80744,849,246
124.0,7.0,1687347745.927681,869,248
124.0,7.0,1687347746.047922,892,258
124.0,7.0,1687347746.168163,911,265
124.0,7.0,1687347746.288404,937,271
124.0,7.0,1687347746.408645,948,269
124.0,7.0,1687347746.528886,1023,320
124.0,7.0,1687347746.649127,1047,334
124.0,7.0,1687347746.769368,1081,381
124.0,7.0,1687347746.889609,1108,411
124.0,7.0,1687347747.00985,927,542
124.0,7.0,1687347747.130091,1165,435
124.0,7.0,1687347747.250332,1184,445
124.0,7.0,1687347747.370573,1203,452
124.0,7.0,1687347747.490814,1240,467
123.0,2.0,1687347747.741302,722,792
127.0,0.0,1687347747.937342,569,95
127.0,0.0,1687347748.080588,577,93
127.0,0.0,1687347748.223835,580,94
127.0,0.0,1687347748.367082,586,95
127.0,0.0,1687347748.510328,589,96
127.0,0.0,1687347748.653575,594,96
127.0,0.0,1687347748.796822,598,97
127.0,0.0,1687347748.940069,602,96
127.0,0.0,1687347749.083315,608,99
127.0,0.0,1687347749.226562,616,97
127.0,0.0,1687347749.369809,618,95
127.0,0.0,1687347749.513055,623,96
127.0,0.0,1687347749.656302,628,96
127.0,0.0,1687347749.799549,633,97
127.0,0.0,1687347749.942796,638,96
127.0,0.0,1687347750.086042,644,95
127.0,0.0,1687347750.229289,649,95
127.0,0.0,1687347750.372536,654,97
127.0,0.0,1687347750.515783,659,97
127.0,0.0,1687347750.659029,664,99
127.0,0.0,1687347750.802276,668,99
127.0,0.0,1687347750.945523,672,100
127.0,0.0,1687347751.088769,676,100
127.0,0.0,1687347751.232016,685,100
127.0,0.0,1687347751.375263,690,100
127.0,0.0,1687347751.51851,695,99
127.0,0.0,1687347751.661756,700,102
127.0,0.0,1687347751.805003,705,102
127.0,0.0,1687347751.94825,710,103
127.0,0.0,1687347752.091497,716,101
127.0,0.0,1687347752.234743,724,102
127.0,0.0,1687347752.37799,731,101
127.0,0.0,1687347752.521237,734,99
127.0,0.0,1687347752.664483,742,103
127.0,0.0,1687347752.80773,746,105
127.0,0.0,1687347752.950977,753,106
127.0,0.0,1687347753.094224,759,106
127.0,0.0,1687347753.23747,767,108
127.0,0.0,1687347753.380717,779,119
127.0,0.0,1687347753.523964,784,121
127.0,0.0,1687347753.66721,789,118
127.0,0.0,1687347753.810457,794,122
127.0,0.0,1687347753.953704,803,128
127.0,0.0,1687347754.096951,815,122
127.0,0.0,1687347754.240197,819,124
127.0,0.0,1687347754.383444,826,120
127.0,0.0,1687347754.526691,830,109
127.0,0.0,1687347754.669938,834,107
127.0,0.0,1687347754.813184,840,108
127.0,0.0,1687347754.956431,876,108
127.0,0.0,1687347755.099678,880,108
127.0,0.0,1687347755.242924,886,107
127.0,0.0,1687347755.386171,906,121
127.0,0.0,1687347755.529418,914,118
127.0,0.0,1687347755.672665,916,122
127.0,0.0,1687347755.815911,918,122
127.0,0.0,1687347755.959158,921,116
127.0,0.0,1687347756.102405,924,106
127.0,0.0,1687347756.245652,928,106
127.0,0.0,1687347756.388898,943,116
127.0,0.0,1687347756.532145,947,113
127.0,0.0,1687347756.675392,951,110
127.0,0.0,1687347756.818638,957,112
127.0,0.0,1687347756.961885,963,122
127.0,0.0,1687347757.105132,966,113
127.0,0.0,1687347757.248379,969,124
127.0,0.0,1687347757.391625,971,120
127.0,0.0,1687347757.534872,977,93
127.0,0.0,1687347757.678119,986,78
126.0,7.0,1687347747.939338,1077,261
126.0,7.0,1687347748.05087,1094,254
126.0,7.0,1687347748.162402,1117,264
126.0,7.0,1687347748.273935,1131,275
126.0,7.0,1687347748.385467,1150,272
126.0,7.0,1687347748.497,1164,236
126.0,7.0,1687347748.608532,1184,274
126.0,7.0,1687347748.720065,1208,268
126.0,7.0,1687347748.831597,1223,277
126.0,7.0,1687347748.943129,1233,281
126.0,7.0,1687347749.054662,1254,284
126.0,7.0,1687347749.166194,1267,289
126.0,7.0,1687347749.277727,1280,290
126.0,7.0,1687347749.389259,1300,288
126.0,7.0,1687347749.500792,1321,294
126.0,7.0,1687347749.612324,1338,289
126.0,7.0,1687347749.723856,1352,294
126.0,7.0,1687347749.835389,1368,307
126.0,7.0,1687347749.946921,1384,310
126.0,7.0,1687347750.058454,1396,310
126.0,7.0,1687347750.169986,1418,307
126.0,7.0,1687347750.281519,1439,314
126.0,7.0,1687347750.393051,1456,308
126.0,7.0,1687347750.504584,1471,310
126.0,7.0,1687347750.616116,1493,313
126.0,7.0,1687347750.727648,1502,315
126.0,7.0,1687347750.839181,1510,316
126.0,7.0,1687347750.950713,1529,311
126.0,7.0,1687347751.062246,1545,313
126.0,7.0,1687347751.173778,1562,311
126.0,7.0,1687347751.285311,1573,303
126.0,7.0,1687347751.396843,1582,310
126.0,7.0,1687347751.508375,1598,314
126.0,7.0,1687347751.619908,1612,319
126.0,7.0,1687347751.73144,1621,320
126.0,7.0,1687347751.842973,1637,320
126.0,7.0,1687347751.954505,1657,317
126.0,7.0,1687347752.066038,1675,321
126.0,7.0,1687347752.17757,1683,318
126.0,7.0,1687347752.289102,1698,320
126.0,7.0,1687347752.400635,1713,326
126.0,7.0,1687347752.512167,1723,333
126.0,7.0,1687347752.6237,1735,331
126.0,7.0,1687347752.735232,1747,329
126.0,7.0,1687347752.846765,1757,331
126.0,7.0,1687347752.958297,1766,334
128.0,2.0,1687347751.248558,384,54
128.0,2.0,1687347751.362374,386,56
128.0,2.0,1687347751.47619,387,57
128.0,2.0,1687347751.590006,387,58
128.0,2.0,1687347751.703822,388,59
128.0,2.0,1687347751.817639,388,60
128.0,2.0,1687347751.931455,388,61
128.0,2.0,1687347752.045271,389,61
128.0,2.0,1687347752.159087,390,62
128.0,2.0,1687347752.272903,391,63
128.0,2.0,1687347752.38672,392,64
128.0,2.0,1687347752.500536,392,65
128.0,2.0,1687347752.614352,393,65
128.0,2.0,1687347752.728168,393,66
128.0,2.0,1687347752.841985,395,67
128.0,2.0,1687347752.955801,395,68
128.0,2.0,1687347753.069617,397,69
128.0,2.0,1687347753.183433,399,70
128.0,2.0,1687347753.297249,400,71
128.0,2.0,1687347753.411066,401,72
128.0,2.0,1687347753.524882,402,73
128.0,2.0,1687347753.638698,403,74
128.0,2.0,1687347753.752514,404,76
128.0,2.0,1687347753.866331,405,77
128.0,2.0,1687347753.980147,407,79
128.0,2.0,1687347754.093963,408,80
128.0,2.0,1687347754.207779,409,81
128.0,2.0,1687347754.321595,411,82
128.0,2.0,1687347754.435412,413,83
128.0,2.0,1687347754.549228,415,84
128.0,2.0,1687347754.663044,417,86
128.0,2.0,1687347754.77686,419,87
128.0,2.0,1687347754.890677,421,89
128.0,2.0,1687347755.004493,423,90
128.0,2.0,1687347755.118309,425,94
128.0,2.0,1687347755.232125,427,94
128.0,2.0,1687347755.345941,429,96
128.0,2.0,1687347755.459758,431,98
128.0,2.0,1687347755.573574,433,100
128.0,2.0,1687347755.68739,436,101
128.0,2.0,1687347755.801206,439,104
128.0,2.0,1687347755.915022,442,105
128.0,2.0,1687347756.028839,443,107
128.0,2.0,1687347756.142655,447,109
128.0,2.0,1687347756.256471,449,111
128.0,2.0,1687347756.370287,452,114
128.0,2.0,1687347756.484104,454,115
128.0,2.0,1687347756.59792,456,117
128.0,2.0,1687347756.711736,460,120
128.0,2.0,1687347756.825552,462,123
128.0,2.0,1687347756.939368,464,126
128.0,2.0,1687347757.053185,465,128
128.0,2.0,1687347757.167001,468,130
128.0,2.0,1687347757.280817,470,133
128.0,2.0,1687347757.394633,472,136
128.0,2.0,1687347757.50845,474,139
128.0,2.0,1687347757.622266,477,142
128.0,2.0,1687347757.736082,479,145
128.0,2.0,1687347757.849898,482,149
128.0,2.0,1687347757.963714,485,151
128.0,2.0,1687347758.077531,487,156
128.0,2.0,1687347758.191347,488,161
128.0,2.0,1687347758.305163,492,166
128.0,2.0,1687347758.418979,494,171
129.0,0.0,1687347752.693703,802,72
130.0,3.0,1687347754.234863,1738,737
130.0,3.0,1687347754.350488,1713,725
130.0,3.0,1687347754.466113,1693,714
130.0,3.0,1687347754.581739,1674,695
130.0,3.0,1687347754.697364,1656,661
130.0,3.0,1687347754.812989,1638,643
130.0,3.0,1687347754.928615,1622,638
130.0,3.0,1687347755.04424,1607,624
130.0,3.0,1687347755.159865,1593,633
130.0,3.0,1687347755.275491,1578,612
130.0,3.0,1687347755.391116,1566,598
130.0,3.0,1687347755.506741,1552,587
130.0,3.0,1687347755.622367,1541,569
130.0,3.0,1687347755.737992,1527,555
130.0,3.0,1687347755.853617,1519,546
130.0,3.0,1687347755.969243,1511,531
130.0,3.0,1687347756.084868,1503,518
130.0,3.0,1687347756.200493,1478,507
130.0,3.0,1687347756.316119,1448,494
130.0,3.0,1687347756.431744,1425,482
130.0,3.0,1687347756.547369,1401,470
130.0,3.0,1687347756.662995,1378,457
130.0,3.0,1687347756.77862,1356,445
130.0,3.0,1687347756.894245,1334,436
130.0,3.0,1687347757.009871,1317,425
130.0,3.0,1687347757.125496,1296,414
130.0,3.0,1687347757.241121,1278,404
130.0,3.0,1687347757.356747,1261,393
130.0,3.0,1687347757.472372,1244,386
130.0,3.0,1687347757.587997,1226,377
130.0,3.0,1687347757.703623,1211,366
130.0,3.0,1687347757.819248,1194,359
130.0,3.0,1687347757.934873,1177,350
130.0,3.0,1687347758.050499,1162,341
130.0,3.0,1687347758.166124,1147,332
130.0,3.0,1687347758.281749,1132,325
130.0,3.0,1687347758.397375,1119,319
130.0,3.0,1687347758.513,1295,360
131.0,0.0,1687347757.916593,993,109
131.0,0.0,1687347758.037455,997,108
131.0,0.0,1687347758.158318,1003,111
131.0,0.0,1687347758.279181,1008,111
131.0,0.0,1687347758.400044,1012,111
133.0,3.0,1687347758.72452,799,153
135.0,3.0,1687347758.819323,635,86
135.0,3.0,1687347758.924518,632,86
135.0,3.0,1687347759.029713,629,83
135.0,3.0,1687347759.134908,626,83
135.0,3.0,1687347759.240103,624,82
135.0,3.0,1687347759.345298,620,80
135.0,3.0,1687347759.450493,617,78
135.0,3.0,1687347759.555689,614,78
135.0,3.0,1687347759.660884,612,76
135.0,3.0,1687347759.766079,609,75
135.0,3.0,1687347759.871274,606,74
135.0,3.0,1687347759.976469,602,74
135.0,3.0,1687347760.081664,600,73
135.0,3.0,1687347760.18686,596,74
135.0,3.0,1687347760.292055,593,72
135.0,3.0,1687347760.39725,591,70
135.0,3.0,1687347760.502445,588,70
135.0,3.0,1687347760.60764,587,70
135.0,3.0,1687347760.712835,584,69
135.0,3.0,1687347760.818031,582,69
135.0,3.0,1687347760.923226,580,66
135.0,3.0,1687347761.028421,579,65
135.0,3.0,1687347761.133616,577,64
135.0,3.0,1687347761.238811,573,63
135.0,3.0,1687347761.344006,571,62
137.0,2.0,1687347758.914202,561,60
137.0,2.0,1687347759.018182,560,60
137.0,2.0,1687347759.122163,555,60
137.0,2.0,1687347759.226143,555,59
137.0,2.0,1687347759.330124,552,59
137.0,2.0,1687347759.434104,550,58
137.0,2.0,1687347759.538085,547,57
137.0,2.0,1687347759.642065,546,57
137.0,2.0,1687347759.746046,544,56
137.0,2.0,1687347759.850026,540,55
137.0,2.0,1687347759.954007,539,54
136.0,7.0,1687347758.917194,398,71
136.0,7.0,1687347759.01905,398,72
136.0,7.0,1687347759.120907,401,74
136.0,7.0,1687347759.222764,403,75
136.0,7.0,1687347759.32462,405,76
136.0,7.0,1687347759.426477,407,77
136.0,7.0,1687347759.528334,408,78
136.0,7.0,1687347759.630191,411,80
136.0,7.0,1687347759.732047,414,81
136.0,7.0,1687347759.833904,416,82
136.0,7.0,1687347759.935761,417,83
136.0,7.0,1687347760.037618,419,84
136.0,7.0,1687347760.139474,421,86
136.0,7.0,1687347760.241331,424,87
136.0,7.0,1687347760.343188,426,89
136.0,7.0,1687347760.445045,428,90
136.0,7.0,1687347760.546901,431,93
136.0,7.0,1687347760.648758,433,94
136.0,7.0,1687347760.750615,436,95
136.0,7.0,1687347760.852472,440,97
136.0,7.0,1687347760.954328,442,99
136.0,7.0,1687347761.056185,445,101
136.0,7.0,1687347761.158042,446,104
136.0,7.0,1687347761.259899,450,105
136.0,7.0,1687347761.361755,453,106
136.0,7.0,1687347761.463612,455,108
136.0,7.0,1687347761.565469,458,110
136.0,7.0,1687347761.667326,461,113
136.0,7.0,1687347761.769182,464,116
136.0,7.0,1687347761.871039,467,117
136.0,7.0,1687347761.972896,470,119
136.0,7.0,1687347762.074753,473,122
136.0,7.0,1687347762.176609,476,125
136.0,7.0,1687347762.278466,480,128
136.0,7.0,1687347762.380323,483,131
136.0,7.0,1687347762.48218,486,135
136.0,7.0,1687347762.584036,489,139
136.0,7.0,1687347762.685893,492,143
136.0,7.0,1687347762.78775,496,147
136.0,7.0,1687347762.889607,500,150
136.0,7.0,1687347762.991463,504,155
136.0,7.0,1687347763.09332,509,161
136.0,7.0,1687347763.195177,512,164
136.0,7.0,1687347763.297033,516,169
136.0,7.0,1687347763.39889,521,173
136.0,7.0,1687347763.500747,526,178
136.0,7.0,1687347763.602604,531,183
136.0,7.0,1687347763.70446,535,188
136.0,7.0,1687347763.806317,540,193
136.0,7.0,1687347763.908174,545,197
136.0,7.0,1687347764.010031,551,203
136.0,7.0,1687347764.111887,557,208
136.0,7.0,1687347764.213744,562,213
136.0,7.0,1687347764.315601,568,220
136.0,7.0,1687347764.417458,574,225
136.0,7.0,1687347764.519314,579,231
136.0,7.0,1687347764.621171,586,237
136.0,7.0,1687347764.723028,590,244
136.0,7.0,1687347764.824885,597,250
136.0,7.0,1687347764.926741,604,256
136.0,7.0,1687347765.028598,610,262
136.0,7.0,1687347765.130455,617,270
136.0,7.0,1687347765.232312,624,276
136.0,7.0,1687347765.334168,632,284
136.0,7.0,1687347765.436025,639,291
136.0,7.0,1687347765.537882,647,299
136.0,7.0,1687347765.639739,653,307
136.0,7.0,1687347765.741595,662,316
136.0,7.0,1687347765.843452,669,324
136.0,7.0,1687347765.945309,678,333
136.0,7.0,1687347766.047166,684,342
136.0,7.0,1687347766.149022,694,350
136.0,7.0,1687347766.250879,702,359
136.0,7.0,1687347766.352736,710,369
136.0,7.0,1687347766.454593,718,377
136.0,7.0,1687347766.556449,729,388
136.0,7.0,1687347766.658306,736,399
136.0,7.0,1687347766.760163,745,411
136.0,7.0,1687347766.86202,756,423
136.0,7.0,1687347766.963876,763,436
136.0,7.0,1687347767.065733,839,557
136.0,7.0,1687347767.16759,780,788
138.0,0.0,1687347759.244677,1270,151
138.0,0.0,1687347759.366682,1275,152
138.0,0.0,1687347759.488688,1278,152
138.0,0.0,1687347759.610693,1282,153
138.0,0.0,1687347759.732699,1283,151
138.0,0.0,1687347759.854704,1286,152
138.0,0.0,1687347759.97671,1290,151
138.0,0.0,1687347760.098715,1291,149
138.0,0.0,1687347760.220721,1306,159
138.0,0.0,1687347760.342727,1311,158
138.0,0.0,1687347760.464732,1314,164
138.0,0.0,1687347760.586738,1318,162
138.0,0.0,1687347760.708743,1328,170
138.0,0.0,1687347760.830749,1328,170
138.0,0.0,1687347760.952754,1329,172
138.0,0.0,1687347761.07476,1335,173
138.0,0.0,1687347761.196766,1335,178
138.0,0.0,1687347761.318771,1338,175
138.0,0.0,1687347761.440777,1342,174
138.0,0.0,1687347761.562782,1343,178
138.0,0.0,1687347761.684788,1345,179
138.0,0.0,1687347761.806793,1344,179
138.0,0.0,1687347761.928799,1347,178
138.0,0.0,1687347762.050805,1350,178
138.0,0.0,1687347762.17281,1352,176
138.0,0.0,1687347762.294816,1352,177
138.0,0.0,1687347762.416821,1353,181
138.0,0.0,1687347762.538827,1356,184
138.0,0.0,1687347762.660832,1360,182
138.0,0.0,1687347762.782838,1363,181
138.0,0.0,1687347762.904844,1365,183
138.0,0.0,1687347763.026849,1370,180
138.0,0.0,1687347763.148855,1374,180
138.0,0.0,1687347763.27086,1375,189
138.0,0.0,1687347763.392866,1377,195
138.0,0.0,1687347763.514871,1379,196
138.0,0.0,1687347763.636877,1383,192
138.0,0.0,1687347763.758883,1392,190
138.0,0.0,1687347763.880888,1394,188
138.0,0.0,1687347764.002894,1397,202
138.0,0.0,1687347764.124899,1403,200
138.0,0.0,1687347764.246905,1406,201
138.0,0.0,1687347764.36891,1412,200
138.0,0.0,1687347764.490916,1416,196
138.0,0.0,1687347764.612922,1419,192
138.0,0.0,1687347764.734927,1423,199
138.0,0.0,1687347764.856933,1428,206
138.0,0.0,1687347764.978938,1434,209
138.0,0.0,1687347765.100944,1437,209
138.0,0.0,1687347765.222949,1443,206
138.0,0.0,1687347765.344955,1448,203
138.0,0.0,1687347765.466961,1449,202
138.0,0.0,1687347765.588966,1455,204
138.0,0.0,1687347765.710972,1458,209
138.0,0.0,1687347765.832977,1463,214
138.0,0.0,1687347765.954983,1464,213
138.0,0.0,1687347766.076988,1472,214
138.0,0.0,1687347766.198994,1478,212
138.0,0.0,1687347766.321,1484,202
138.0,0.0,1687347766.443005,1486,207
138.0,0.0,1687347766.565011,1494,213
138.0,0.0,1687347766.687016,1497,213
138.0,0.0,1687347766.809022,1503,220
138.0,0.0,1687347766.931027,1507,221
138.0,0.0,1687347767.053033,1565,222
139.0,0.0,1687347763.475524,103,221
139.0,0.0,1687347763.876466,101,219
139.0,0.0,1687347764.277409,93,227
139.0,0.0,1687347764.678351,97,229
139.0,0.0,1687347765.079294,96,231
139.0,0.0,1687347765.480236,93,235
139.0,0.0,1687347765.881179,91,242
139.0,0.0,1687347766.282121,90,239
139.0,0.0,1687347766.683064,86,258
142.0,3.0,1687347767.422462,479,186
142.0,3.0,1687347767.503217,482,190
142.0,3.0,1687347767.583972,491,196
142.0,3.0,1687347767.664728,500,204
142.0,3.0,1687347767.745483,503,207
142.0,3.0,1687347767.826239,509,210
142.0,3.0,1687347767.906994,516,222
142.0,3.0,1687347767.98775,519,231
142.0,3.0,1687347768.068505,527,235
142.0,3.0,1687347768.14926,534,242
142.0,3.0,1687347768.230016,541,248
142.0,3.0,1687347768.310771,548,262
142.0,3.0,1687347768.391527,550,265
142.0,3.0,1687347768.472282,556,275
142.0,3.0,1687347768.553038,563,287
142.0,3.0,1687347768.633793,570,297
142.0,3.0,1687347768.714548,577,303
142.0,3.0,1687347768.795304,576,310
142.0,3.0,1687347768.876059,588,324
142.0,3.0,1687347768.956815,587,331
142.0,3.0,1687347769.03757,597,340
142.0,3.0,1687347769.118326,601,346
142.0,3.0,1687347769.199081,606,362
142.0,3.0,1687347769.279836,609,365
142.0,3.0,1687347769.360592,611,381
142.0,3.0,1687347769.441347,617,393
142.0,3.0,1687347769.522103,611,393
142.0,3.0,1687347769.602858,618,413
142.0,3.0,1687347769.683614,618,436
142.0,3.0,1687347769.764369,619,450
142.0,3.0,1687347769.845124,615,473
142.0,3.0,1687347769.92588,612,487
142.0,3.0,1687347770.006635,614,502
142.0,3.0,1687347770.087391,608,509
142.0,3.0,1687347770.168146,597,537
142.0,3.0,1687347770.248902,587,552
142.0,3.0,1687347770.329657,580,575
142.0,3.0,1687347770.410412,558,593
142.0,3.0,1687347770.491168,545,612
142.0,3.0,1687347770.571923,527,627
142.0,3.0,1687347770.652679,515,643
142.0,3.0,1687347770.733434,482,654
142.0,3.0,1687347770.81419,445,665
142.0,3.0,1687347770.894945,407,680
142.0,3.0,1687347770.9757,375,673
142.0,3.0,1687347771.056456,327,690
142.0,3.0,1687347771.137211,351,787
142.0,3.0,1687347771.217967,323,799
142.0,3.0,1687347771.298722,268,815
143.0,0.0,1687347769.836219,63,376
143.0,0.0,1687347770.039636,66,382
144.0,3.0,1687347771.284366,197,713
144.0,3.0,1687347771.365985,137,715
144.0,3.0,1687347771.447605,90,736
144.0,3.0,1687347771.529224,71,778
145.0,7.0,1687347777.924779,1567,398
145.0,7.0,1687347778.054212,1472,359
145.0,7.0,1687347778.183645,1434,337
145.0,7.0,1687347778.313078,1392,318
145.0,7.0,1687347778.442511,1359,303
145.0,7.0,1687347778.571944,1327,299
145.0,7.0,1687347778.701377,1296,285
145.0,7.0,1687347778.83081,1180,271
145.0,7.0,1687347778.960244,1008,255
145.0,7.0,1687347779.089677,998,249
145.0,7.0,1687347779.21911,1000,247
145.0,7.0,1687347779.348543,1003,240
145.0,7.0,1687347779.477976,996,235
145.0,7.0,1687347779.607409,989,238
145.0,7.0,1687347779.736842,986,233
145.0,7.0,1687347779.866275,974,225
145.0,7.0,1687347779.995709,973,222
145.0,7.0,1687347780.125142,969,214
145.0,7.0,1687347780.254575,963,212
145.0,7.0,1687347780.384008,953,209
145.0,7.0,1687347780.513441,952,208
145.0,7.0,1687347780.642874,944,205
145.0,7.0,1687347780.772307,940,205
145.0,7.0,1687347780.90174,938,201
145.0,7.0,1687347781.031174,931,195
145.0,7.0,1687347781.160607,924,188
145.0,7.0,1687347781.29004,918,182
145.0,7.0,1687347781.419473,908,180
145.0,7.0,1687347781.548906,905,181
145.0,7.0,1687347781.678339,900,180
145.0,7.0,1687347781.807772,901,177
145.0,7.0,1687347781.937205,899,173
145.0,7.0,1687347782.066639,890,172
145.0,7.0,1687347782.196072,882,172
145.0,7.0,1687347782.325505,882,169
145.0,7.0,1687347782.454938,879,167
145.0,7.0,1687347782.584371,876,164
145.0,7.0,1687347782.713804,872,160
145.0,7.0,1687347782.843237,864,157
145.0,7.0,1687347782.97267,862,156
145.0,7.0,1687347783.102104,860,156
145.0,7.0,1687347783.231537,855,156
145.0,7.0,1687347783.36097,848,155
145.0,7.0,1687347783.490403,845,158
145.0,7.0,1687347783.619836,841,156
145.0,7.0,1687347783.749269,841,156
145.0,7.0,1687347783.878702,838,155
145.0,7.0,1687347784.008135,837,153
145.0,7.0,1687347784.137569,836,151
145.0,7.0,1687347784.267002,832,150
145.0,7.0,1687347784.396435,831,150
145.0,7.0,1687347784.525868,830,149
145.0,7.0,1687347784.655301,828,149
145.0,7.0,1687347784.784734,826,149
145.0,7.0,1687347784.914167,824,149
145.0,7.0,1687347785.0436,821,147
145.0,7.0,1687347785.173034,822,146
145.0,7.0,1687347785.302467,819,145
145.0,7.0,1687347785.4319,818,144
145.0,7.0,1687347785.561333,817,145
145.0,7.0,1687347785.690766,815,145
145.0,7.0,1687347785.820199,816,144
145.0,7.0,1687347785.949632,815,144
145.0,7.0,1687347786.079065,813,143
145.0,7.0,1687347786.208499,813,143
145.0,7.0,1687347786.337932,807,140
145.0,7.0,1687347786.467365,808,140
145.0,7.0,1687347786.596798,808,140
145.0,7.0,1687347786.726231,808,139
145.0,7.0,1687347786.855664,807,140
145.0,7.0,1687347786.985097,807,140
145.0,7.0,1687347787.11453,807,141
145.0,7.0,1687347787.243964,808,141
145.0,7.0,1687347787.373397,808,141
145.0,7.0,1687347787.50283,807,142
145.0,7.0,1687347787.632263,808,142
145.0,7.0,1687347787.761696,808,142
145.0,7.0,1687347787.891129,810,141
145.0,7.0,1687347788.020562,816,140
146.0,2.0,1687347778.005921,1466,712
146.0,2.0,1687347778.118175,1420,744
146.0,2.0,1687347778.230429,1278,702
146.0,2.0,1687347778.342683,1258,698
146.0,2.0,1687347778.454937,1194,534
146.0,2.0,1687347778.567191,994,237
146.0,2.0,1687347778.679446,986,234
146.0,2.0,1687347778.7917,979,230
146.0,2.0,1687347778.903954,974,228
146.0,2.0,1687347779.016208,960,212
146.0,2.0,1687347779.128462,916,184
146.0,2.0,1687347779.240716,913,182
146.0,2.0,1687347779.352971,908,180
146.0,2.0,1687347779.465225,903,182
146.0,2.0,1687347779.577479,899,181
146.0,2.0,1687347779.689733,901,178
146.0,2.0,1687347779.801987,902,176
146.0,2.0,1687347779.914242,899,174
146.0,2.0,1687347780.026496,897,173
146.0,2.0,1687347780.13875,892,172
146.0,2.0,1687347780.251004,882,172
146.0,2.0,1687347780.363258,865,158
146.0,2.0,1687347780.475512,862,156
