identifier,category,timestamp,x,y
163.0,0.0,1687358631.45486,189,118
163.0,0.0,1687358631.671105,190,119
163.0,0.0,1687358631.887349,190,122
163.0,0.0,1687358632.103594,190,125
163.0,0.0,1687358632.319838,195,128
163.0,0.0,1687358632.536082,197,119
163.0,0.0,1687358632.752327,197,130
163.0,0.0,1687358632.968571,199,117
163.0,0.0,1687358633.184816,197,120
163.0,0.0,1687358633.40106,194,135
163.0,0.0,1687358633.617305,193,134
163.0,0.0,1687358633.833549,195,130
163.0,0.0,1687358634.049793,193,133
163.0,0.0,1687358634.266038,191,132
163.0,0.0,1687358634.482282,194,135
163.0,0.0,1687358634.698527,189,131
163.0,0.0,1687358634.914771,190,148
163.0,0.0,1687358635.131016,187,136
163.0,0.0,1687358635.34726,186,145
163.0,0.0,1687358635.563504,184,140
163.0,0.0,1687358635.779749,175,151
163.0,0.0,1687358635.995993,174,152
163.0,0.0,1687358636.212238,175,152
163.0,0.0,1687358636.428482,174,157
163.0,0.0,1687358636.644727,174,157
163.0,0.0,1687358636.860971,173,155
163.0,0.0,1687358637.077215,173,157
163.0,0.0,1687358637.29346,172,157
163.0,0.0,1687358637.509704,171,149
163.0,0.0,1687358637.725949,170,145
163.0,0.0,1687358637.942193,171,142
164.0,3.0,1687358635.689954,1746,764
164.0,3.0,1687358635.778212,1733,761
164.0,3.0,1687358635.866471,1715,720
164.0,3.0,1687358635.95473,1706,708
164.0,3.0,1687358636.042988,1684,692
164.0,3.0,1687358636.131247,1666,682
164.0,3.0,1687358636.219506,1650,665
164.0,3.0,1687358636.307765,1625,657
164.0,3.0,1687358636.396023,1592,635
164.0,3.0,1687358636.484282,1559,614
164.0,3.0,1687358636.572541,1536,591
164.0,3.0,1687358636.6608,1510,569
164.0,3.0,1687358636.749058,1483,542
164.0,3.0,1687358636.837317,1459,521
164.0,3.0,1687358636.925576,1433,500
164.0,3.0,1687358637.013835,1408,483
164.0,3.0,1687358637.102093,1387,467
164.0,3.0,1687358637.190352,1361,447
164.0,3.0,1687358637.278611,1341,436
164.0,3.0,1687358637.36687,1321,420
164.0,3.0,1687358637.455128,1300,405
164.0,3.0,1687358637.543387,1282,392
164.0,3.0,1687358637.631646,1267,382
164.0,3.0,1687358637.719905,1247,364
164.0,3.0,1687358637.808163,1230,353
164.0,3.0,1687358637.896422,1213,342
164.0,3.0,1687358637.984681,1198,335
164.0,3.0,1687358638.07294,1185,320
164.0,3.0,1687358638.161198,1167,310
164.0,3.0,1687358638.249457,1153,304
164.0,3.0,1687358638.337716,1136,294
164.0,3.0,1687358638.425975,1122,286
164.0,3.0,1687358638.514233,1110,280
164.0,3.0,1687358638.602492,1096,274
164.0,3.0,1687358638.690751,1085,265
164.0,3.0,1687358638.77901,1075,259
164.0,3.0,1687358638.867268,1058,252
164.0,3.0,1687358638.955527,1047,244
164.0,3.0,1687358639.043786,1036,239
164.0,3.0,1687358639.132044,1025,233
164.0,3.0,1687358639.220303,1015,224
164.0,3.0,1687358639.308562,1005,217
164.0,3.0,1687358639.396821,993,209
164.0,3.0,1687358639.485079,986,203
164.0,3.0,1687358639.573338,976,199
164.0,3.0,1687358639.661597,965,195
164.0,3.0,1687358639.749856,955,192
164.0,3.0,1687358639.838114,944,184
164.0,3.0,1687358639.926373,932,179
164.0,3.0,1687358640.014632,923,178
164.0,3.0,1687358640.102891,913,174
164.0,3.0,1687358640.191149,905,173
164.0,3.0,1687358640.279408,898,167
164.0,3.0,1687358640.367667,885,169
164.0,3.0,1687358640.455926,878,161
164.0,3.0,1687358640.544184,867,157
164.0,3.0,1687358640.632443,858,155
164.0,3.0,1687358640.720702,847,153
164.0,3.0,1687358640.808961,837,150
164.0,3.0,1687358640.897219,829,145
164.0,3.0,1687358640.985478,820,139
164.0,3.0,1687358641.073737,811,135
164.0,3.0,1687358641.161996,805,133
164.0,3.0,1687358641.250254,798,128
164.0,3.0,1687358641.338513,792,128
164.0,3.0,1687358641.426772,787,126
164.0,3.0,1687358641.515031,779,121
164.0,3.0,1687358641.603289,772,117
164.0,3.0,1687358641.691548,767,116
164.0,3.0,1687358641.779807,761,118
165.0,0.0,1687358640.744357,1775,326
165.0,0.0,1687358640.837749,1772,321
165.0,0.0,1687358640.931142,1767,315
165.0,0.0,1687358641.024535,1765,312
165.0,0.0,1687358641.117928,1762,308
165.0,0.0,1687358641.211321,1758,302
165.0,0.0,1687358641.304714,1757,304
165.0,0.0,1687358641.398107,1755,300
165.0,0.0,1687358641.4915,1752,308
165.0,0.0,1687358641.584893,1747,309
165.0,0.0,1687358641.678286,1745,307
165.0,0.0,1687358641.771679,1738,296
170.0,2.0,1687358642.116611,438,147
170.0,2.0,1687358642.255876,441,151
170.0,2.0,1687358642.395141,446,155
170.0,2.0,1687358642.534406,450,159
170.0,2.0,1687358642.673671,453,165
170.0,2.0,1687358642.812936,457,170
170.0,2.0,1687358642.952201,461,175
170.0,2.0,1687358643.091466,466,180
170.0,2.0,1687358643.230731,471,186
170.0,2.0,1687358643.369996,476,191
170.0,2.0,1687358643.509261,480,196
170.0,2.0,1687358643.648526,487,203
170.0,2.0,1687358643.787791,493,208
170.0,2.0,1687358643.927056,499,214
170.0,2.0,1687358644.066321,504,222
170.0,2.0,1687358644.205586,511,228
170.0,2.0,1687358644.344852,518,236
170.0,2.0,1687358644.484117,525,243
170.0,2.0,1687358644.623382,533,250
170.0,2.0,1687358644.762647,542,258
170.0,2.0,1687358644.901912,550,267
170.0,2.0,1687358645.041177,558,275
170.0,2.0,1687358645.180442,570,283
170.0,2.0,1687358645.319707,578,292
170.0,2.0,1687358645.458972,588,303
170.0,2.0,1687358645.598237,598,312
170.0,2.0,1687358645.737502,608,322
170.0,2.0,1687358645.876767,619,333
170.0,2.0,1687358646.016032,630,344
170.0,2.0,1687358646.155297,641,351
170.0,2.0,1687358646.294562,652,364
170.0,2.0,1687358646.433828,664,376
170.0,2.0,1687358646.573093,678,388
170.0,2.0,1687358646.712358,688,401
170.0,2.0,1687358646.851623,701,417
170.0,2.0,1687358646.990888,715,429
170.0,2.0,1687358647.130153,726,447
170.0,2.0,1687358647.269418,739,459
170.0,2.0,1687358647.408683,749,471
170.0,2.0,1687358647.547948,760,490
170.0,2.0,1687358647.687213,772,507
170.0,2.0,1687358647.826478,779,529
170.0,2.0,1687358647.965743,788,543
170.0,2.0,1687358648.105008,793,562
170.0,2.0,1687358648.244273,802,583
170.0,2.0,1687358648.383538,799,601
170.0,2.0,1687358648.522803,809,617
170.0,2.0,1687358648.662069,819,630
170.0,2.0,1687358648.801334,822,641
170.0,2.0,1687358648.940599,811,649
170.0,2.0,1687358649.079864,811,650
170.0,2.0,1687358649.219129,797,657
170.0,2.0,1687358649.358394,783,663
170.0,2.0,1687358649.497659,774,674
170.0,2.0,1687358649.636924,765,676
170.0,2.0,1687358649.776189,743,683
170.0,2.0,1687358649.915454,741,690
170.0,2.0,1687358650.054719,729,698
170.0,2.0,1687358650.193984,716,702
170.0,2.0,1687358650.333249,707,706
170.0,2.0,1687358650.472514,698,711
170.0,2.0,1687358650.611779,686,720
170.0,2.0,1687358650.751045,673,724
170.0,2.0,1687358650.89031,648,735
170.0,2.0,1687358651.029575,633,730
170.0,2.0,1687358651.16884,598,730
170.0,2.0,1687358651.308105,586,724
170.0,2.0,1687358651.44737,549,726
170.0,2.0,1687358651.586635,527,771
170.0,2.0,1687358651.7259,503,791
170.0,2.0,1687358651.865165,482,798
170.0,2.0,1687358652.00443,452,809
170.0,2.0,1687358652.143695,435,814
170.0,2.0,1687358652.28296,420,819
170.0,2.0,1687358652.422225,407,818
170.0,2.0,1687358652.56149,362,849
170.0,2.0,1687358652.700755,337,863
169.0,3.0,1687358642.119581,1302,436
169.0,3.0,1687358642.267658,1280,425
169.0,3.0,1687358642.415735,1260,413
169.0,3.0,1687358642.563813,1243,401
169.0,3.0,1687358642.71189,1228,386
169.0,3.0,1687358642.859968,1211,375
169.0,3.0,1687358643.008045,1199,366
169.0,3.0,1687358643.156122,1180,352
169.0,3.0,1687358643.3042,1169,345
169.0,3.0,1687358643.452277,1158,340
169.0,3.0,1687358643.600355,1141,328
169.0,3.0,1687358643.748432,1129,321
169.0,3.0,1687358643.89651,1119,311
169.0,3.0,1687358644.044587,1106,303
169.0,3.0,1687358644.192664,1096,294
169.0,3.0,1687358644.340742,1083,284
169.0,3.0,1687358644.488819,1073,279
169.0,3.0,1687358644.636897,1060,275
169.0,3.0,1687358644.784974,1050,270
169.0,3.0,1687358644.933051,1037,259
169.0,3.0,1687358645.081129,1027,254
169.0,3.0,1687358645.229206,1015,250
169.0,3.0,1687358645.377284,1005,244
169.0,3.0,1687358645.525361,993,239
169.0,3.0,1687358645.673439,985,230
169.0,3.0,1687358645.821516,974,225
169.0,3.0,1687358645.969593,966,219
169.0,3.0,1687358646.117671,957,215
169.0,3.0,1687358646.265748,947,209
169.0,3.0,1687358646.413826,937,202
169.0,3.0,1687358646.561903,926,198
169.0,3.0,1687358646.70998,916,191
169.0,3.0,1687358646.858058,907,187
169.0,3.0,1687358647.006135,901,184
169.0,3.0,1687358647.154213,893,180
169.0,3.0,1687358647.30229,883,175
169.0,3.0,1687358647.450368,874,171
169.0,3.0,1687358647.598445,864,170
169.0,3.0,1687358647.746522,859,170
169.0,3.0,1687358647.8946,850,165
169.0,3.0,1687358648.042677,841,164
169.0,3.0,1687358648.190755,833,163
169.0,3.0,1687358648.338832,824,154
169.0,3.0,1687358648.486909,819,149
169.0,3.0,1687358648.634987,813,145
169.0,3.0,1687358648.783064,807,146
169.0,3.0,1687358648.931142,800,142
169.0,3.0,1687358649.079219,794,140
169.0,3.0,1687358649.227297,790,139
169.0,3.0,1687358649.375374,784,134
169.0,3.0,1687358649.523451,778,132
169.0,3.0,1687358649.671529,772,129
169.0,3.0,1687358649.819606,766,129
169.0,3.0,1687358649.967684,762,128
169.0,3.0,1687358650.115761,757,126
169.0,3.0,1687358650.263838,751,121
169.0,3.0,1687358650.411916,744,118
169.0,3.0,1687358650.559993,741,115
169.0,3.0,1687358650.708071,736,113
169.0,3.0,1687358650.856148,730,113
169.0,3.0,1687358651.004225,724,110
169.0,3.0,1687358651.152303,718,108
169.0,3.0,1687358651.30038,715,105
169.0,3.0,1687358651.448458,709,105
169.0,3.0,1687358651.596535,705,103
169.0,3.0,1687358651.744613,699,103
169.0,3.0,1687358651.89269,696,100
169.0,3.0,1687358652.040767,694,99
169.0,3.0,1687358652.188845,690,96
169.0,3.0,1687358652.336922,684,95
169.0,3.0,1687358652.485,681,93
169.0,3.0,1687358652.633077,677,93
169.0,3.0,1687358652.781155,675,94
169.0,3.0,1687358652.929232,672,94
169.0,3.0,1687358653.077309,661,87
169.0,3.0,1687358653.225387,657,87
169.0,3.0,1687358653.373464,652,85
169.0,3.0,1687358653.521542,648,83
169.0,3.0,1687358653.669619,641,84
169.0,3.0,1687358653.817696,638,80
169.0,3.0,1687358653.965774,635,80
169.0,3.0,1687358654.113851,614,75
169.0,3.0,1687358654.261929,612,75
169.0,3.0,1687358654.410006,609,73
169.0,3.0,1687358654.558083,604,73
169.0,3.0,1687358654.706161,602,71
169.0,3.0,1687358654.854238,598,71
169.0,3.0,1687358655.002316,596,70
169.0,3.0,1687358655.150393,593,69
169.0,3.0,1687358655.298471,591,69
169.0,3.0,1687358655.446548,589,67
169.0,3.0,1687358655.594625,586,67
169.0,3.0,1687358655.742703,582,66
169.0,3.0,1687358655.89078,580,65
169.0,3.0,1687358656.038858,578,65
169.0,3.0,1687358656.186935,568,62
173.0,0.0,1687358642.2105,1421,199
173.0,0.0,1687358642.333309,1417,200
173.0,0.0,1687358642.456118,1414,199
173.0,0.0,1687358642.578928,1410,201
173.0,0.0,1687358642.701737,1403,200
173.0,0.0,1687358642.824547,1400,194
173.0,0.0,1687358642.947356,1398,192
173.0,0.0,1687358643.070166,1395,195
173.0,0.0,1687358643.192975,1392,191
173.0,0.0,1687358643.315785,1390,189
173.0,0.0,1687358643.438594,1386,195
173.0,0.0,1687358643.561404,1382,196
173.0,0.0,1687358643.684213,1377,195
173.0,0.0,1687358643.807023,1374,193
173.0,0.0,1687358643.929832,1369,183
173.0,0.0,1687358644.052642,1368,187
173.0,0.0,1687358644.175451,1362,189
173.0,0.0,1687358644.298261,1358,189
173.0,0.0,1687358644.42107,1358,187
173.0,0.0,1687358644.54388,1354,182
173.0,0.0,1687358644.666689,1352,182
173.0,0.0,1687358644.789499,1348,185
173.0,0.0,1687358644.912308,1345,182
173.0,0.0,1687358645.035118,1342,183
173.0,0.0,1687358645.157927,1339,182
173.0,0.0,1687358645.280737,1336,183
173.0,0.0,1687358645.403546,1334,179
173.0,0.0,1687358645.526356,1332,179
173.0,0.0,1687358645.649165,1329,180
173.0,0.0,1687358645.771975,1326,178
173.0,0.0,1687358645.894784,1326,178
173.0,0.0,1687358646.017594,1321,176
173.0,0.0,1687358646.140403,1314,178
173.0,0.0,1687358646.263213,1308,177
173.0,0.0,1687358646.386022,1306,173
173.0,0.0,1687358646.508832,1303,171
173.0,0.0,1687358646.631641,1301,171
173.0,0.0,1687358646.754451,1298,173
173.0,0.0,1687358646.87726,1296,172
173.0,0.0,1687358647.00007,1291,167
173.0,0.0,1687358647.122879,1291,170
173.0,0.0,1687358647.245689,1290,170
173.0,0.0,1687358647.368498,1286,169
173.0,0.0,1687358647.491307,1283,175
173.0,0.0,1687358647.614117,1284,170
173.0,0.0,1687358647.736926,1281,172
173.0,0.0,1687358647.859736,1278,165
173.0,0.0,1687358647.982545,1275,163
173.0,0.0,1687358648.105355,1271,163
173.0,0.0,1687358648.228164,1267,168
173.0,0.0,1687358648.350974,1263,161
173.0,0.0,1687358648.473783,1260,162
173.0,0.0,1687358648.596593,1257,168
173.0,0.0,1687358648.719402,1255,159
173.0,0.0,1687358648.842212,1252,161
173.0,0.0,1687358648.965021,1248,160
173.0,0.0,1687358649.087831,1247,160
173.0,0.0,1687358649.21064,1245,157
173.0,0.0,1687358649.33345,1243,157
173.0,0.0,1687358649.456259,1243,161
173.0,0.0,1687358649.579069,1241,162
173.0,0.0,1687358649.701878,1237,160
173.0,0.0,1687358649.824688,1238,158
173.0,0.0,1687358649.947497,1235,157
173.0,0.0,1687358650.070307,1233,156
173.0,0.0,1687358650.193116,1231,157
173.0,0.0,1687358650.315926,1228,156
173.0,0.0,1687358650.438735,1222,152
173.0,0.0,1687358650.561545,1222,149
173.0,0.0,1687358650.684354,1218,149
173.0,0.0,1687358650.807164,1218,148
173.0,0.0,1687358650.929973,1214,150
173.0,0.0,1687358651.052783,1215,150
173.0,0.0,1687358651.175592,1213,151
173.0,0.0,1687358651.298402,1213,147
173.0,0.0,1687358651.421211,1213,150
173.0,0.0,1687358651.544021,1208,149
173.0,0.0,1687358651.66683,1208,146
173.0,0.0,1687358651.78964,1209,145
173.0,0.0,1687358651.912449,1206,143
173.0,0.0,1687358652.035259,1203,141
173.0,0.0,1687358652.158068,1202,145
173.0,0.0,1687358652.280878,1200,141
173.0,0.0,1687358652.403687,1197,144
173.0,0.0,1687358652.526497,1196,143
173.0,0.0,1687358652.649306,1195,141
173.0,0.0,1687358652.772115,1193,144
173.0,0.0,1687358652.894925,1191,140
173.0,0.0,1687358653.017734,1187,144
173.0,0.0,1687358653.140544,1183,145
173.0,0.0,1687358653.263353,1183,143
173.0,0.0,1687358653.386163,1181,144
173.0,0.0,1687358653.508972,1180,146
173.0,0.0,1687358653.631782,1180,142
173.0,0.0,1687358653.754591,1180,138
173.0,0.0,1687358653.877401,1177,135
173.0,0.0,1687358654.00021,1173,136
173.0,0.0,1687358654.12302,1174,137
173.0,0.0,1687358654.245829,1173,136
173.0,0.0,1687358654.368639,1171,137
173.0,0.0,1687358654.491448,1168,137
173.0,0.0,1687358654.614258,1165,134
173.0,0.0,1687358654.737067,1163,135
173.0,0.0,1687358654.859877,1162,137
173.0,0.0,1687358654.982686,1163,137
173.0,0.0,1687358655.105496,1162,137
173.0,0.0,1687358655.228305,1160,136
173.0,0.0,1687358655.351115,1160,132
173.0,0.0,1687358655.473924,1161,126
173.0,0.0,1687358655.596734,1157,132
173.0,0.0,1687358655.719543,1158,130
173.0,0.0,1687358655.842353,1156,132
173.0,0.0,1687358655.965162,1154,129
173.0,0.0,1687358656.087972,1153,128
173.0,0.0,1687358656.210781,1152,125
173.0,0.0,1687358656.333591,1151,122
173.0,0.0,1687358656.4564,1146,125
173.0,0.0,1687358656.57921,1145,126
173.0,0.0,1687358656.702019,1144,127
173.0,0.0,1687358656.824829,1142,125
173.0,0.0,1687358656.947638,1141,126
173.0,0.0,1687358657.070448,1140,126
173.0,0.0,1687358657.193257,1142,123
173.0,0.0,1687358657.316067,1141,120
173.0,0.0,1687358657.438876,1139,122
173.0,0.0,1687358657.561686,1137,124
173.0,0.0,1687358657.684495,1135,122
173.0,0.0,1687358657.807305,1124,122
173.0,0.0,1687358657.930114,1122,120
173.0,0.0,1687358658.052923,1121,118
173.0,0.0,1687358658.175733,1120,119
173.0,0.0,1687358658.298542,1119,119
173.0,0.0,1687358658.421352,1117,119
173.0,0.0,1687358658.544161,1115,118
173.0,0.0,1687358658.666971,1112,118
173.0,0.0,1687358658.78978,1112,119
173.0,0.0,1687358658.91259,1111,117
173.0,0.0,1687358659.035399,1110,116
173.0,0.0,1687358659.158209,1106,117
173.0,0.0,1687358659.281018,1106,117
173.0,0.0,1687358659.403828,1104,118
173.0,0.0,1687358659.526637,1102,118
173.0,0.0,1687358659.649447,1101,117
173.0,0.0,1687358659.772256,1095,119
173.0,0.0,1687358659.895066,1091,117
173.0,0.0,1687358660.017875,1090,114
173.0,0.0,1687358660.140685,1086,114
173.0,0.0,1687358660.263494,1086,114
173.0,0.0,1687358660.386304,1087,114
173.0,0.0,1687358660.509113,1087,117
173.0,0.0,1687358660.631923,1082,117
173.0,0.0,1687358660.754732,1082,115
173.0,0.0,1687358660.877542,1079,117
173.0,0.0,1687358661.000351,1077,114
173.0,0.0,1687358661.123161,1075,115
173.0,0.0,1687358661.24597,1074,115
173.0,0.0,1687358661.36878,1070,116
173.0,0.0,1687358661.491589,1066,113
173.0,0.0,1687358661.614399,1059,115
173.0,0.0,1687358661.737208,1056,115
173.0,0.0,1687358661.860018,1054,114
173.0,0.0,1687358661.982827,1052,113
173.0,0.0,1687358662.105637,1051,114
173.0,0.0,1687358662.228446,1047,113
173.0,0.0,1687358662.351256,1045,114
173.0,0.0,1687358662.474065,1044,114
173.0,0.0,1687358662.596875,1043,113
173.0,0.0,1687358662.719684,1042,112
173.0,0.0,1687358662.842494,1040,112
173.0,0.0,1687358662.965303,1037,109
172.0,2.0,1687358642.219479,892,199
172.0,2.0,1687358642.357151,883,195
172.0,2.0,1687358642.494824,875,192
172.0,2.0,1687358642.632497,868,188
172.0,2.0,1687358642.77017,861,185
172.0,2.0,1687358642.907843,853,183
172.0,2.0,1687358643.045516,847,179
172.0,2.0,1687358643.183188,841,176
172.0,2.0,1687358643.320861,834,173
172.0,2.0,1687358643.458534,828,169
172.0,2.0,1687358643.596207,822,166
172.0,2.0,1687358643.73388,816,162
172.0,2.0,1687358643.871553,811,159
172.0,2.0,1687358644.009225,805,155
172.0,2.0,1687358644.146898,800,152
172.0,2.0,1687358644.284571,794,150
172.0,2.0,1687358644.422244,789,147
172.0,2.0,1687358644.559917,784,145
172.0,2.0,1687358644.69759,779,143
172.0,2.0,1687358644.835262,774,140
172.0,2.0,1687358644.972935,769,138
172.0,2.0,1687358645.110608,764,136
172.0,2.0,1687358645.248281,759,134
172.0,2.0,1687358645.385954,755,132
172.0,2.0,1687358645.523627,750,129
172.0,2.0,1687358645.6613,745,127
172.0,2.0,1687358645.798972,740,125
172.0,2.0,1687358645.936645,736,123
172.0,2.0,1687358646.074318,732,121
172.0,2.0,1687358646.211991,727,120
172.0,2.0,1687358646.349664,722,118
172.0,2.0,1687358646.487337,718,115
172.0,2.0,1687358646.625009,714,114
172.0,2.0,1687358646.762682,709,112
172.0,2.0,1687358646.900355,705,109
172.0,2.0,1687358647.038028,701,108
172.0,2.0,1687358647.175701,698,107
172.0,2.0,1687358647.313374,693,105
172.0,2.0,1687358647.451046,689,104
172.0,2.0,1687358647.588719,686,103
172.0,2.0,1687358647.726392,683,101
172.0,2.0,1687358647.864065,680,100
172.0,2.0,1687358648.001738,677,99
172.0,2.0,1687358648.139411,673,98
172.0,2.0,1687358648.277083,670,97
172.0,2.0,1687358648.414756,667,96
172.0,2.0,1687358648.552429,664,94
172.0,2.0,1687358648.690102,660,93
172.0,2.0,1687358648.827775,657,92
172.0,2.0,1687358648.965448,655,91
172.0,2.0,1687358649.103121,653,90
172.0,2.0,1687358649.240793,651,88
172.0,2.0,1687358649.378466,647,88
172.0,2.0,1687358649.516139,644,87
172.0,2.0,1687358649.653812,642,86
172.0,2.0,1687358649.791485,640,85
172.0,2.0,1687358649.929158,638,84
172.0,2.0,1687358650.06683,635,84
172.0,2.0,1687358650.204503,633,82
172.0,2.0,1687358650.342176,630,81
172.0,2.0,1687358650.479849,627,80
172.0,2.0,1687358650.617522,625,79
172.0,2.0,1687358650.755195,621,77
172.0,2.0,1687358650.892867,618,76
172.0,2.0,1687358651.03054,615,75
172.0,2.0,1687358651.168213,613,74
172.0,2.0,1687358651.305886,610,74
172.0,2.0,1687358651.443559,609,73
172.0,2.0,1687358651.581232,607,72
172.0,2.0,1687358651.718904,605,72
172.0,2.0,1687358651.856577,601,71
172.0,2.0,1687358651.99425,600,71
172.0,2.0,1687358652.131923,596,69
172.0,2.0,1687358652.269596,594,69
172.0,2.0,1687358652.407269,592,68
172.0,2.0,1687358652.544942,589,68
172.0,2.0,1687358652.682614,588,67
172.0,2.0,1687358652.820287,587,66
172.0,2.0,1687358652.95796,584,66
172.0,2.0,1687358653.095633,580,65
172.0,2.0,1687358653.233306,577,64
172.0,2.0,1687358653.370979,575,63
172.0,2.0,1687358653.508651,575,62
172.0,2.0,1687358653.646324,576,61
172.0,2.0,1687358653.783997,581,60
172.0,2.0,1687358653.92167,579,59
172.0,2.0,1687358654.059343,574,59
172.0,2.0,1687358654.197016,566,59
172.0,2.0,1687358654.334688,571,58
172.0,2.0,1687358654.472361,562,58
172.0,2.0,1687358654.610034,562,57
172.0,2.0,1687358654.747707,562,57
172.0,2.0,1687358654.88538,553,57
172.0,2.0,1687358655.023053,545,55
175.0,0.0,1687358642.445793,173,221
175.0,0.0,1687358642.779599,177,228
175.0,0.0,1687358643.113406,175,229
175.0,0.0,1687358643.447213,178,223
175.0,0.0,1687358643.78102,177,224
175.0,0.0,1687358644.114827,184,241
175.0,0.0,1687358644.448634,183,242
175.0,0.0,1687358644.782441,138,216
175.0,0.0,1687358645.116248,126,203
175.0,0.0,1687358645.450054,124,213
175.0,0.0,1687358645.783861,122,199
175.0,0.0,1687358646.117668,112,198
175.0,0.0,1687358646.451475,110,210
175.0,0.0,1687358646.785282,110,200
175.0,0.0,1687358647.119089,80,233
175.0,0.0,1687358647.452896,85,249
175.0,0.0,1687358647.786703,78,261
175.0,0.0,1687358648.120509,83,250
175.0,0.0,1687358648.454316,91,233
175.0,0.0,1687358648.788123,75,250
175.0,0.0,1687358649.12193,74,246
175.0,0.0,1687358649.455737,70,247
175.0,0.0,1687358649.789544,68,259
175.0,0.0,1687358650.123351,69,265
175.0,0.0,1687358650.457158,69,272
175.0,0.0,1687358650.790964,67,264
175.0,0.0,1687358651.124771,66,273
175.0,0.0,1687358651.458578,64,246
175.0,0.0,1687358651.792385,57,243
175.0,0.0,1687358652.126192,55,269
175.0,0.0,1687358652.459999,57,280
175.0,0.0,1687358652.793806,55,282
175.0,0.0,1687358653.127613,55,274
175.0,0.0,1687358653.461419,55,289
175.0,0.0,1687358653.795226,54,290
175.0,0.0,1687358654.129033,51,289
175.0,0.0,1687358654.46284,54,241
175.0,0.0,1687358654.796647,53,296
175.0,0.0,1687358655.130454,51,304
175.0,0.0,1687358655.464261,51,302
174.0,0.0,1687358642.571293,81,212
174.0,0.0,1687358642.998159,81,213
174.0,0.0,1687358643.425025,82,211
174.0,0.0,1687358643.851892,78,217
174.0,0.0,1687358644.278758,76,215
174.0,0.0,1687358644.705624,80,213
174.0,0.0,1687358645.132491,76,222
174.0,0.0,1687358645.559357,70,227
174.0,0.0,1687358645.986223,66,230
174.0,0.0,1687358646.41309,65,217
174.0,0.0,1687358646.839956,64,229
174.0,0.0,1687358647.266823,58,224
174.0,0.0,1687358647.693689,58,230
174.0,0.0,1687358648.120555,61,223
174.0,0.0,1687358648.547422,60,231
174.0,0.0,1687358648.974288,61,225
174.0,0.0,1687358649.401154,61,234
174.0,0.0,1687358649.828021,61,237
174.0,0.0,1687358650.254887,56,243
174.0,0.0,1687358650.681754,57,238
174.0,0.0,1687358651.10862,59,246
174.0,0.0,1687358651.535486,60,254
174.0,0.0,1687358651.962353,33,237
174.0,0.0,1687358652.389219,33,222
176.0,0.0,1687358644.525195,137,191
176.0,0.0,1687358644.946689,128,190
176.0,0.0,1687358645.368183,129,189
176.0,0.0,1687358645.789677,148,214
176.0,0.0,1687358646.211171,152,217
176.0,0.0,1687358646.632664,152,220
176.0,0.0,1687358647.054159,184,266
176.0,0.0,1687358647.475653,189,292
176.0,0.0,1687358647.897147,190,287
176.0,0.0,1687358648.318641,191,295
176.0,0.0,1687358648.740134,192,306
176.0,0.0,1687358649.161628,189,298
176.0,0.0,1687358649.583123,188,242
176.0,0.0,1687358650.004617,194,305
176.0,0.0,1687358650.426111,187,252
176.0,0.0,1687358650.847605,192,258
176.0,0.0,1687358651.269099,201,190
177.0,2.0,1687358650.815405,926,911
178.0,0.0,1687358651.846333,208,258
178.0,0.0,1687358652.168567,205,255
178.0,0.0,1687358652.490801,201,258
178.0,0.0,1687358652.813036,213,331
178.0,0.0,1687358653.13527,205,257
178.0,0.0,1687358653.457505,203,255
178.0,0.0,1687358653.779739,209,329
178.0,0.0,1687358654.101974,211,330
178.0,0.0,1687358654.424208,230,277
179.0,0.0,1687358653.536427,124,241
179.0,0.0,1687358653.760523,119,247
179.0,0.0,1687358653.984619,104,268
179.0,0.0,1687358654.208715,107,268
179.0,0.0,1687358654.432811,111,268
179.0,0.0,1687358654.656907,111,269
179.0,0.0,1687358654.881003,110,268
179.0,0.0,1687358655.105099,110,279
179.0,0.0,1687358655.329195,113,278
179.0,0.0,1687358655.553291,117,274
179.0,0.0,1687358655.777387,120,273
180.0,0.0,1687358655.483003,87,592
181.0,2.0,1687358660.131064,431,386
181.0,2.0,1687358660.276619,473,390
181.0,2.0,1687358660.422175,490,401
181.0,2.0,1687358660.56773,501,402
181.0,2.0,1687358660.713286,520,399
181.0,2.0,1687358660.858841,534,391
181.0,2.0,1687358661.004397,557,404
181.0,2.0,1687358661.149952,570,417
181.0,2.0,1687358661.295508,589,417
181.0,2.0,1687358661.441063,608,415
181.0,2.0,1687358661.586619,631,414
181.0,2.0,1687358661.732174,643,404
181.0,2.0,1687358661.87773,656,415
181.0,2.0,1687358662.023285,672,417
181.0,2.0,1687358662.168841,693,422
181.0,2.0,1687358662.314396,701,423
181.0,2.0,1687358662.459952,711,429
181.0,2.0,1687358662.605507,773,434
181.0,2.0,1687358662.751063,794,455
181.0,2.0,1687358662.896618,822,455
181.0,2.0,1687358663.042174,876,456
181.0,2.0,1687358663.187729,891,451
181.0,2.0,1687358663.333285,939,269
182.0,0.0,1687358660.593812,188,277
183.0,0.0,1687358660.974558,297,407
183.0,0.0,1687358661.136168,312,412
183.0,0.0,1687358661.297779,364,408
183.0,0.0,1687358661.45939,365,414
183.0,0.0,1687358661.621,452,422
183.0,0.0,1687358661.782611,470,428
183.0,0.0,1687358661.944222,498,430
183.0,0.0,1687358662.105832,531,428
183.0,0.0,1687358662.267443,530,422
183.0,0.0,1687358662.429054,600,427
